278 243
46 -10
280 244
-8 217
242 156
269 95
-5 216
74 127
282 244
47 -10
-3 216
330 59
243 156
270 95
-1 215
1 214
3 214
49 -9
76 126
51 -9
332 59
77 126
244 156
283 245
271 95
334 59
52 -8
285 245
287 246
5 213
54 -8
337 58
78 126
289 247
8 212
245 156
291 247
56 -8
273 95
79 126
57 -7
274 95
246 156
59 -7
292 248
247 156
275 95
294 249
296 249
298 250
80 126
339 58
10 212
60 -6
277 95
248 156
341 58
250 157
12 211
82 126
14 210
278 95
251 157
343 58
62 -6
252 157
83 126
300 251
279 95
84 126
85 126
86 126
346 57
16 210
64 -5
348 57
18 209
302 251
20 208
253 157
87 126
351 57
304 252
281 95
353 56
23 208
306 253
308 254
310 254
355 56
65 -5
89 126
25 207
254 157
67 -5
282 95
90 126
27 207
358 56
68 -4
91 126
70 -4
361 56
92 126
256 157
71 -4
363 55
93 126
28 206
284 95
72 -3
312 255
-89 49
257 157
30 206
-86 50
-82 50
-78 50
74 -3
285 95
32 205
-75 51
-71 51
314 256
75 -3
34 205
258 157
94 126
-68 52
77 -2
259 158
95 126
78 -2
36 204
-65 52
96 126
287 95
80 -2
-61 52
260 158
288 95
38 204
262 158
289 95
-58 53
81 -1
316 257
40 203
97 126
-55 53
318 258
263 158
41 203
82 -1
320 258
322 259
325 260
43 202
98 125
84 -1
-52 53
264 158
85 0
291 95
327 261
45 202
86 0
99 125
293 95
-49 54
266 158
88 0
294 95
296 95
100 125
47 201
101 125
-45 54
48 201
50 200
103 125
52 200
297 95
-42 54
267 159
329 262
104 125
89 0
-40 55
331 263
53 200
299 95
268 159
334 264
336 265
338 266
-37 55
105 125
90 0
-34 55
55 199
-31 56
270 159
106 125
57 199
-28 56
341 267
301 95
271 159
-26 56
343 268
346 269
302 95
-23 57
58 198
348 270
91 0
304 95
60 198
61 198
63 197
351 271
306 95
307 95
107 125
-20 57
272 159
309 95
108 125
109 125
354 272
274 160
64 197
356 273
-18 57
110 125
311 95
66 197
359 274
93 0
111 125
67 196
112 125
-15 58
69 196
313 95
275 160
70 196
94 0
362 275
113 125
277 160
-13 58
114 125
278 160
-10 58
72 195
364 276
315 95
279 160
367 277
370 278
373 280
376 281
73 195
379 282
382 283
385 285
115 125
388 286
74 195
76 194
116 125
391 287
95 1
281 161
316 95
77 194
117 125
96 1
318 95
320 95
79 194
80 193
118 125
322 95
-8 58
98 1
324 95
81 193
-5 59
-3 59
282 161
326 95
83 193
-1 59
394 288
99 1
119 125
284 161
100 2
101 2
102 2
328 95
397 290
285 161
0 59
330 95
333 95
335 95
401 291
404 293
407 294
287 162
84 193
411 295
120 125
85 192
87 192
3 60
289 162
414 297
88 192
5 60
89 192
104 2
418 298
337 95
7 60
422 300
290 162
339 95
9 60
11 61
425 301
13 61
429 303
105 2
90 191
15 61
341 95
121 125
17 61
292 162
106 3
122 125
123 125
344 95
293 163
295 163
123 125
433 304
346 95
107 3
-188 346
19 61
92 191
297 163
108 3
348 95
124 125
298 163
300 164
-183 344
109 3
125 125
126 125
93 191
302 164
111 3
127 125
351 95
94 191
304 164
95 190
21 62
-178 342
96 190
353 95
-173 340
305 165
98 190
99 190
100 190
112 4
23 62
101 189
128 125
25 62
102 189
129 125
27 62
104 189
105 189
113 4
307 165
-168 338
130 125
356 94
114 4
309 165
131 125
29 62
311 166
-163 336
358 94
115 4
313 166
-82 95
-158 334
315 166
317 167
31 63
116 4
106 189
-79 95
132 125
-154 332
107 189
319 167
-75 95
133 125
117 4
-149 330
134 125
32 63
-144 328
108 188
-72 95
321 167
-140 326
34 63
118 4
-68 95
36 63
135 125
-135 325
109 188
38 63
323 168
119 5
-65 95
39 63
41 64
43 64
136 125
-131 323
-62 95
110 188
121 5
-127 321
-122 319
-58 95
122 5
-118 317
-55 95
137 125
112 188
-114 316
138 125
44 64
-110 314
325 168
46 64
-52 95
123 5
47 64
327 168
-49 95
139 125
49 64
-46 95
329 169
-106 312
124 5
113 188
140 125
-102 311
-98 309
114 188
-43 95
331 169
50 64
115 188
141 125
125 5
-94 307
-40 95
333 170
126 5
127 5
128 6
-37 96
116 187
335 170
142 125
-34 96
-31 96
129 6
142 125
52 65
130 6
143 125
53 65
55 65
56 65
58 65
131 6
-29 96
144 125
117 187
132 6
145 125
146 125
147 125
338 170
-90 306
-26 96
133 6
118 187
-23 96
134 6
135 6
148 125
340 171
-87 304
-21 96
149 125
59 65
342 171
119 187
136 6
150 125
345 172
347 172
61 65
120 187
-18 96
151 125
121 187
62 65
349 173
122 187
-83 303
-16 96
152 125
123 187
125 186
-13 96
-79 301
63 65
137 6
-76 300
352 173
139 7
153 125
-72 298
-69 297
126 186
354 174
65 66
127 186
128 186
357 174
-11 96
-66 295
359 175
154 125
129 186
140 7
362 175
365 176
66 66
-62 294
130 186
67 66
367 176
155 125
131 186
141 7
370 177
-59 293
132 186
69 66
373 177
156 125
133 186
142 7
-105 193
-56 291
-8 96
70 66
-101 193
156 125
-6 96
143 7
-97 192
134 186
-4 96
71 66
-93 191
157 125
-1 96
-89 190
-85 189
-52 290
135 186
0 96
73 66
-49 289
158 125
2 96
-82 189
-46 287
144 7
4 96
74 66
-43 286
145 7
136 186
-78 188
146 7
75 66
137 185
138 185
139 185
7 96
159 125
140 185
-75 187
9 96
11 96
13 96
147 7
15 96
76 66
-40 285
160 125
148 7
-71 187
17 96
149 7
-68 186
161 125
141 185
19 96
78 67
-64 185
150 7
-37 283
-61 185
151 7
152 7
153 7
21 96
79 67
-58 184
154 7
155 7
23 96
-34 282
156 7
162 125
24 96
26 96
28 96
142 185
-55 183
157 7
80 67
143 185
144 185
145 185
146 185
163 125
-51 183
158 7
147 185
-31 281
164 125
148 185
149 185
150 185
159 8
-48 182
81 67
151 185
30 96
-45 181
165 125
152 185
32 96
160 8
82 67
-28 280
33 96
35 96
161 8
-26 279
162 8
37 96
84 67
163 8
38 96
85 67
86 67
164 8
153 185
-42 181
166 125
165 8
-23 278
-39 180
87 67
166 8
-36 180
-34 179
40 96
167 125
167 8
-20 276
154 185
88 67
168 8
-31 178
155 185
42 96
89 67
-17 275
156 185
-28 178
168 125
90 67
169 8
-25 177
169 125
170 125
92 67
-23 177
-20 176
43 96
157 185
93 67
170 125
170 8
94 67
158 184
-15 274
171 125
159 184
95 68
-17 176
170 8
160 184
161 184
162 184
-15 175
45 96
-12 273
96 68
-12 175
46 96
48 96
-9 272
163 184
171 8
172 125
-7 271
164 184
165 184
172 8
97 68
-4 270
-10 174
173 8
173 125
98 68
50 96
-7 174
-2 269
99 68
100 68
174 125
0 268
101 68
174 8
51 96
2 267
-5 173
4 266
166 184
175 125
175 8
167 184
168 184
7 265
102 68
169 184
9 264
53 96
176 125
176 8
170 184
-3 173
103 68
177 125
0 172
170 184
54 96
177 8
1 172
171 184
172 184
11 263
55 96
178 125
104 68
173 184
57 96
58 96
60 96
14 262
174 184
105 68
61 96
178 8
179 125
16 262
62 96
3 171
179 8
106 68
18 261
180 125
180 8
181 7
182 7
107 68
175 184
181 125
5 171
64 96
109 68
182 125
183 7
176 184
65 96
8 171
20 260
110 68
183 125
184 7
22 259
24 258
111 68
66 96
10 170
177 184
112 68
113 68
114 68
68 96
185 7
115 68
26 257
183 125
69 96
12 170
70 96
186 7
178 184
116 68
14 169
187 7
117 68
72 97
184 125
179 184
188 7
185 125
16 169
118 68
189 7
73 97
29 257
180 184
190 7
186 125
31 256
118 68
191 7
18 169
33 255
181 184
192 7
74 97
35 254
119 68
187 125
20 168
37 254
120 68
182 185
188 125
75 97
121 68
38 253
189 125
22 168
122 68
183 185
190 125
76 97
123 68
191 125
40 252
24 168
184 185
78 97
193 7
26 167
185 185
186 185
79 97
42 251
192 125
124 68
80 97
81 97
82 97
194 7
28 167
187 185
44 251
195 7
196 7
193 125
46 250
83 97
197 7
125 68
48 249
30 167
198 7
126 68
127 69
50 249
199 7
32 166
51 248
194 125
85 97
200 7
128 69
33 166
188 185
202 6
53 247
35 166
86 97
203 6
129 69
37 165
204 6
189 185
87 97
39 165
195 125
130 69
205 6
40 165
88 97
131 69
42 164
55 247
132 69
206 6
89 97
44 164
190 185
57 246
45 164
133 69
196 125
207 6
58 246
134 69
208 6
60 245
191 185
47 164
135 69
192 185
193 185
194 185
90 97
209 6
197 125
62 244
136 69
49 163
91 97
195 185
137 69
210 6
92 97
63 244
138 69
50 163
93 97
197 125
196 185
211 6
95 97
197 185
139 69
65 243
212 5
52 163
96 97
198 125
67 243
198 185
53 162
97 97
140 69
68 242
98 97
213 5
199 125
199 185
70 242
55 162
141 69
200 125
99 97
71 241
141 69
214 5
100 97
56 162
142 69
200 185
215 5
73 241
143 69
101 97
201 185
74 240
58 162
201 125
102 97
216 5
76 240
144 69
217 5
59 162
103 97
145 69
146 69
218 5
202 185
77 239
104 97
220 5
61 161
105 97
203 186
221 4
106 97
107 97
79 239
147 69
202 125
108 97
62 161
222 4
204 186
148 69
80 238
109 97
205 186
203 125
149 69
206 186
64 161
150 69
204 125
223 4
207 186
65 161
110 97
208 186
151 69
82 238
224 4
205 125
66 161
111 97
152 69
206 125
209 186
225 4
83 238
210 186
207 125
226 4
227 4
228 3
68 160
211 186
153 69
208 125
112 97
69 160
85 237
230 3
154 69
212 186
113 97
209 125
213 186
71 160
86 237
114 97
210 125
155 69
115 97
231 3
211 125
212 125
213 125
214 186
116 97
214 125
88 236
117 97
216 187
72 160
156 69
118 97
232 3
217 187
215 125
89 236
233 3
234 2
235 2
218 187
156 69
237 2
216 125
157 69
158 69
219 187
90 236
216 125
73 160
159 69
238 2
220 187
119 97
239 2
217 125
92 235
240 1
218 125
219 125
74 159
120 97
220 125
221 187
93 235
160 69
221 125
76 159
95 234
161 69
222 187
241 1
121 97
162 69
222 125
77 159
96 234
122 97
223 187
78 159
80 159
223 125
224 188
163 69
123 97
243 1
225 188
226 188
227 188
224 125
81 159
164 69
229 188
97 234
244 1
124 97
225 125
165 69
245 0
246 0
99 233
230 188
226 125
166 69
82 158
125 97
227 125
83 158
231 188
167 69
100 233
248 0
126 97
232 189
228 125
249 0
250 0
101 233
233 189
168 69
229 125
251 0
102 232
85 158
253 0
234 189
127 97
86 158
87 158
254 0
230 125
88 158
169 69
255 -1
257 -1
258 -1
235 189
259 -2
89 158
237 189
231 125
127 97
238 189
91 157
128 97
261 -2
92 157
239 190
170 69
232 125
93 157
170 69
262 -2
233 125
129 97
104 232
234 125
94 157
130 97
131 97
132 97
240 190
171 69
105 232
264 -3
235 125
172 69
173 69
241 190
265 -3
95 157
106 232
243 190
96 157
133 97
267 -3
97 157
134 97
268 -4
108 231
236 125
98 157
244 190
109 231
269 -4
100 157
135 97
174 69
238 125
101 157
110 231
175 69
271 -4
102 156
136 97
176 69
239 125
103 156
111 230
177 69
272 -5
104 156
137 97
178 69
105 156
106 156
240 125
245 191
113 230
107 156
241 125
242 126
274 -5
246 191
108 156
109 156
138 97
179 69
243 126
247 191
139 97
140 97
180 69
249 191
250 192
275 -5
110 156
114 230
181 69
277 -6
279 -6
111 156
182 69
141 97
251 192
244 126
112 156
280 -7
252 192
113 156
183 69
115 230
245 126
254 192
282 -7
116 229
117 229
246 126
114 155
142 97
283 -8
119 229
255 193
115 155
285 -8
183 69
117 155
287 -8
143 97
184 69
247 126
288 -9
256 193
185 69
118 155
290 -9
143 97
186 69
248 126
120 229
258 193
187 69
121 229
188 69
292 -10
122 228
144 97
259 193
123 228
293 -10
119 155
145 97
295 -11
125 228
189 69
146 97
260 194
120 155
190 69
297 -11
262 194
126 228
121 155
249 126
127 228
299 -12
301 -12
302 -13
304 -13
306 -14
308 -15
310 -15
122 155
250 126
123 155
124 155
252 126
253 126
128 227
129 227
191 69
130 227
312 -16
192 69
193 69
314 -16
125 155
316 -17
147 97
126 155
254 126
148 97
149 97
131 227
318 -18
255 126
263 194
150 97
194 69
320 -18
133 227
151 97
195 69
256 126
322 -19
265 195
134 226
196 69
324 -20
327 -20
329 -21
257 126
266 195
152 97
135 226
331 -22
267 195
269 196
153 97
270 196
127 155
154 97
155 97
197 69
136 226
128 155
129 155
259 126
198 69
333 -22
156 97
260 126
261 126
262 126
263 126
272 196
156 97
137 226
129 155
198 69
138 226
336 -23
273 197
157 97
130 155
338 -24
139 226
275 197
340 -25
199 69
276 197
140 226
343 -25
131 155
141 226
345 -26
200 69
143 225
278 198
265 127
132 155
348 -27
279 198
201 69
266 127
144 225
158 97
350 -28
133 155
145 225
281 198
134 155
267 127
146 225
147 225
202 69
268 127
203 69
282 199
353 -28
204 69
135 155
270 127
355 -29
284 199
148 225
358 -30
286 200
205 69
271 127
287 200
136 155
206 69
207 69
360 -31
272 127
274 127
275 127
276 127
289 200
363 -32
366 -33
278 127
159 97
149 225
137 154
279 127
160 97
161 97
208 69
291 201
162 97
369 -34
150 225
163 97
164 97
165 97
281 128
151 225
292 201
166 97
282 128
283 128
285 128
138 154
209 69
286 128
371 -35
139 154
140 154
141 154
142 154
288 128
294 202
152 225
167 97
289 128
291 128
293 128
210 69
374 -36
296 202
143 154
211 69
212 69
294 128
298 203
213 68
144 154
168 97
299 203
377 -37
145 154
296 129
153 225
214 68
146 154
147 154
169 97
301 204
155 224
380 -37
148 154
297 129
156 224
383 -38
149 154
157 224
386 -39
299 129
150 154
389 -40
170 97
151 154
303 204
301 129
170 97
171 97
152 154
302 129
304 129
306 129
392 -42
215 68
158 224
305 205
396 -43
216 68
159 224
399 -44
402 -45
-143 -69
-139 -68
-134 -66
217 68
307 130
153 154
307 205
218 68
153 154
172 97
160 224
-130 -65
219 68
173 97
174 97
161 224
154 154
309 206
175 97
309 130
162 224
220 68
155 154
-125 -63
163 224
156 154
157 154
176 97
311 130
164 224
221 68
311 206
-121 -62
165 224
158 154
312 207
313 130
166 224
221 68
177 97
-117 -61
167 224
159 154
178 97
315 130
168 224
222 68
179 97
-113 -59
170 224
317 130
180 97
223 68
314 207
171 224
160 154
224 68
225 68
226 68
172 224
173 224
174 224
319 130
181 97
175 224
-109 -58
321 131
322 131
325 131
316 208
161 154
227 68
176 224
327 131
162 154
163 154
164 154
228 68
329 131
165 154
229 68
182 97
166 154
-105 -57
319 208
331 132
183 97
321 209
323 210
230 68
-101 -55
325 210
177 224
232 68
333 132
327 211
329 212
-97 -54
331 212
183 97
233 68
184 97
334 213
178 224
335 132
-93 -53
185 97
336 214
234 68
337 132
235 68
167 154
-89 -52
179 224
339 132
338 214
168 154
236 68
-86 -50
341 215
343 216
342 132
-82 -49
180 224
344 133
186 97
169 154
345 216
181 224
-78 -48
170 154
348 217
350 218
182 224
170 154
171 154
237 68
346 133
187 97
-75 -47
183 224
353 219
238 68
172 154
188 97
349 133
239 68
-71 -46
189 97
184 224
240 68
173 154
190 97
351 133
241 68
-68 -45
191 97
355 219
242 68
174 154
192 97
354 134
243 68
-64 -44
186 225
358 220
244 68
175 154
187 225
-61 -43
356 134
245 67
361 221
-58 -41
193 97
246 67
188 225
-55 -40
359 134
247 67
176 154
361 134
-87 142
-84 142
249 67
363 222
177 154
-80 141
-76 141
-73 141
250 67
178 154
-51 -39
251 67
366 223
179 154
180 154
252 67
-69 140
189 225
-48 -38
253 67
254 67
255 67
369 223
194 97
257 67
181 154
195 97
-66 140
-45 -37
372 224
-63 140
-42 -36
375 225
182 154
-39 -35
190 225
-59 139
183 154
378 226
184 154
-36 -34
196 97
185 154
-56 139
258 67
186 154
-33 -33
259 67
191 225
-53 139
196 97
380 227
-31 -33
186 154
197 97
260 67
192 225
-50 138
198 97
-28 -32
383 228
193 225
187 154
-25 -31
199 97
194 225
261 67
-22 -30
387 229
195 225
188 154
-20 -29
200 97
263 66
-47 138
-17 -28
264 66
-14 -27
201 97
189 154
-44 138
-12 -27
190 154
390 230
-9 -26
202 97
191 154
-7 -25
-41 137
203 97
265 66
-4 -24
393 231
-38 137
-2 -23
192 154
396 232
0 -23
193 154
194 154
195 154
-35 137
196 225
204 97
-137 259
266 66
198 226
268 66
199 226
200 226
269 66
196 154
205 97
197 154
2 -22
198 154
206 97
-32 137
270 66
199 154
4 -21
-30 136
6 -20
-133 258
272 66
9 -20
273 66
200 154
-27 136
61 29
274 66
-129 256
62 30
207 97
201 154
-124 255
63 30
-24 136
11 -19
-22 136
276 65
13 -18
15 -18
17 -17
65 30
202 154
-120 253
-19 135
66 30
68 31
69 31
208 97
277 65
19 -16
203 155
209 97
70 31
278 65
72 31
210 97
280 65
281 65
73 31
75 32
22 -16
204 155
283 65
211 97
76 32
284 65
286 65
-116 252
-16 135
24 -15
287 65
-112 251
205 155
-14 135
206 155
26 -15
-108 250
207 155
289 64
28 -14
290 64
-11 135
208 155
-104 248
212 97
30 -13
209 155
-100 247
-9 134
31 -13
33 -12
35 -12
37 -11
201 226
292 64
39 -11
-96 246
212 97
-7 134
202 226
41 -10
-4 134
210 155
293 64
-2 134
213 97
-92 245
203 226
0 134
2 133
295 64
204 226
205 226
210 155
206 227
214 97
296 64
208 227
215 97
43 -10
211 155
-88 244
216 97
44 -9
4 133
212 155
209 227
46 -9
217 97
298 64
48 -8
-84 242
213 155
210 227
6 133
218 97
300 63
214 155
77 32
211 227
215 155
219 97
78 32
-81 241
50 -8
220 97
80 32
216 155
-77 240
221 97
212 228
81 33
8 133
-74 239
51 -7
82 33
217 155
-70 238
-67 237
222 97
213 228
83 33
-64 236
218 155
301 63
85 33
-60 235
-57 234
214 228
223 97
53 -7
303 63
216 228
219 155
10 133
305 63
-54 233
217 228
12 132
14 132
307 63
86 33
224 97
220 155
308 63
54 -6
-51 232
310 62
16 132
225 97
218 229
312 62
226 97
227 97
219 229
18 132
-47 231
314 62
56 -6
220 229
-44 230
87 33
316 62
222 229
223 229
-41 229
228 97
221 155
88 34
-38 228
224 230
20 132
90 34
58 -6
225 230
226 230
318 62
222 155
-35 227
91 34
229 97
320 61
228 230
92 34
59 -5
-33 226
22 131
61 -5
-30 225
230 97
224 155
93 34
62 -4
231 97
232 97
225 155
24 131
322 61
-27 225
226 156
64 -4
94 34
324 61
233 97
227 156
95 34
26 131
65 -4
-24 224
97 35
234 97
229 231
67 -3
98 35
235 97
28 131
228 156
326 61
236 97
230 231
-22 223
99 35
30 131
68 -3
-19 222
229 156
328 61
-16 221
31 131
231 231
70 -2
230 156
100 35
-14 220
233 232
237 97
71 -2
330 60
234 232
238 97
33 131
73 -2
235 232
237 232
239 97
101 35
74 -1
238 233
240 97
102 35
103 35
104 35
105 35
231 156
241 97
76 -1
107 36
108 36
109 36
232 156
239 233
332 60
35 130
-11 220
240 233
110 36
242 97
77 -1
233 156
111 36
112 36
113 36
334 60
78 0
114 36
37 130
-9 219
80 0
336 60
234 156
81 0
38 130
242 234
339 59
341 59
343 59
243 97
115 36
83 0
40 130
345 59
235 156
116 36
117 36
244 97
118 36
-6 218
348 58
243 234
42 130
84 0
236 156
350 58
43 130
45 130
246 97
85 0
-4 217
46 129
244 234
86 0
-1 217
0 216
48 129
246 235
247 235
119 37
237 156
49 129
2 215
247 97
353 58
88 1
238 157
249 236
355 58
5 215
120 37
239 157
248 97
358 57
250 236
241 157
51 129
360 57
121 37
242 157
52 129
251 236
363 57
243 157
89 1
249 97
54 129
-89 51
244 157
55 129
-85 51
122 37
57 129
253 237
245 157
90 1
250 97
254 237
256 238
58 129
246 157
-81 52
257 238
60 129
123 37
247 157
7 214
61 128
124 37
251 97
248 157
62 128
125 37
250 158
259 238
252 97
-78 52
9 213
260 239
262 239
253 97
11 213
263 240
254 97
64 128
126 37
14 212
251 158
256 97
127 37
-74 52
16 211
265 240
257 97
252 158
18 211
92 1
258 97
253 158
-71 53
20 210
266 241
65 128
128 37
22 210
268 241
254 158
259 97
24 209
67 128
269 242
93 2
129 37
68 128
69 128
70 128
26 208
94 2
130 37
-67 53
256 158
260 97
72 128
271 242
-64 53
-61 54
131 37
73 128
261 97
95 2
28 208
263 97
74 128
257 158
-58 54
132 37
97 2
75 128
30 207
133 37
134 37
272 243
264 97
258 159
135 37
136 37
98 3
77 127
-54 55
32 207
99 3
100 3
101 3
274 243
265 97
-51 55
137 37
103 3
104 4
259 159
78 127
34 206
261 159
276 244
79 127
80 127
105 4
266 97
262 159
138 37
82 127
267 97
36 206
263 159
277 244
269 96
83 127
-48 55
265 159
139 38
270 96
106 4
37 205
266 160
271 96
273 96
279 245
107 4
-45 56
267 160
281 246
84 127
274 96
140 38
282 246
268 160
275 96
-42 56
39 205
108 4
277 96
278 96
279 96
-39 56
141 38
41 204
281 96
270 160
-36 57
142 38
282 96
-34 57
85 127
43 204
110 4
284 247
45 203
111 5
86 127
284 96
271 160
-31 57
87 127
286 247
285 96
143 38
-28 57
-25 58
46 203
112 5
286 96
144 38
273 161
-23 58
288 96
289 96
145 38
88 127
288 248
48 202
113 5
146 38
274 161
50 202
289 249
291 96
147 38
90 127
51 201
148 38
275 161
114 5
291 249
277 161
293 96
294 96
115 5
116 5
117 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 7
127 7
128 7
129 7
130 7
131 7
132 7
133 7
134 7
135 7
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
-20 58
-17 59
-15 59
-12 59
-10 59
91 127
-8 60
-5 60
-3 60
-1 60
293 250
1 61
278 161
295 251
3 61
296 96
280 162
92 127
297 251
5 61
93 127
150 8
281 162
149 38
94 127
299 252
95 127
53 201
301 253
302 254
151 8
96 127
283 162
55 201
97 126
152 8
7 61
297 96
98 126
153 9
9 62
304 254
11 62
154 9
56 200
284 162
150 38
14 62
16 62
18 62
20 63
306 255
286 162
58 200
99 126
155 9
287 163
289 163
308 256
100 126
299 96
59 199
21 63
101 126
103 126
104 126
156 9
290 163
151 38
61 199
23 63
310 257
301 96
25 63
62 199
157 9
313 257
315 258
302 96
158 9
159 9
292 164
105 126
304 96
64 198
27 63
106 126
160 9
29 64
151 38
294 164
31 64
107 126
317 259
65 198
306 96
161 9
108 126
109 126
110 126
152 38
295 164
111 126
162 9
33 64
153 38
154 38
155 38
163 9
307 96
297 164
34 64
67 198
164 9
165 9
156 38
166 9
36 64
157 38
112 126
319 260
167 9
309 96
38 64
68 197
168 9
311 96
321 261
39 65
158 38
113 126
299 165
313 96
41 65
43 65
70 197
315 96
169 9
159 38
71 197
73 196
74 196
323 262
170 9
44 65
170 9
325 262
114 126
76 196
171 9
172 9
173 9
328 263
160 38
300 165
115 126
174 9
46 65
161 38
162 38
163 38
302 165
77 195
164 38
175 9
330 264
304 166
78 195
80 195
165 38
332 265
47 65
116 126
306 166
176 9
316 96
81 194
335 266
166 38
318 96
320 96
322 96
117 126
337 267
307 166
324 96
326 96
328 96
49 65
82 194
118 126
309 167
177 9
51 66
52 66
54 66
311 167
119 126
55 66
339 268
178 9
56 66
84 194
330 96
313 167
120 126
167 38
332 96
335 96
337 96
58 66
179 9
121 126
85 194
342 269
315 168
122 126
122 126
123 126
59 66
339 96
86 193
344 270
61 66
88 193
124 126
341 96
180 9
62 66
125 126
126 126
344 96
347 271
317 168
89 193
346 96
348 96
351 96
127 126
181 9
319 168
63 67
128 126
349 272
321 169
323 169
325 169
90 193
353 96
182 9
129 126
352 273
168 38
183 9
65 67
169 38
130 126
184 9
327 170
91 192
355 274
356 96
329 170
331 171
131 126
66 67
357 275
334 171
132 126
93 192
358 96
170 38
185 9
360 276
67 67
133 126
336 171
-82 97
69 67
94 192
134 126
135 126
170 38
186 9
-79 97
363 278
171 38
136 126
-75 97
-72 97
-68 97
338 172
95 192
137 126
187 8
340 172
-65 97
138 126
366 279
172 38
343 173
139 126
140 126
-62 97
96 192
141 126
188 8
-58 97
368 280
142 126
142 126
143 126
70 67
173 38
97 191
-55 97
189 8
174 38
175 38
345 173
371 281
144 126
71 67
99 191
374 282
377 283
73 67
190 8
176 38
-52 97
74 67
75 67
76 67
380 285
191 8
-49 97
78 68
100 191
347 174
177 38
79 68
80 68
81 68
101 191
383 286
350 174
-46 97
102 191
386 287
192 8
352 175
103 190
389 289
178 38
193 8
392 290
145 126
179 38
180 38
181 38
355 175
182 38
105 190
357 176
82 68
183 38
146 126
396 291
84 68
85 68
184 38
194 8
-43 97
147 126
360 176
399 293
106 190
-40 97
86 68
148 126
363 177
195 8
-37 97
-34 97
-31 97
149 126
402 294
-29 97
196 8
107 190
365 177
87 68
406 295
150 126
-26 97
185 38
108 190
151 126
152 126
-23 97
368 178
197 8
409 297
-21 97
-18 97
-16 97
88 68
186 38
198 8
153 126
89 68
90 68
92 68
371 178
-13 97
199 8
93 68
412 298
187 38
200 8
201 8
202 8
94 68
416 300
154 126
204 7
-11 97
188 38
374 179
419 301
95 68
-106 195
-102 194
-98 194
-94 193
-8 97
109 190
205 7
188 38
155 126
110 189
111 189
206 7
96 69
423 303
-6 97
207 7
208 7
209 7
97 69
427 304
189 38
-4 97
-90 192
430 306
112 189
156 126
-1 97
98 69
210 7
190 38
434 307
99 69
0 97
114 189
211 7
-86 191
-190 350
191 38
100 69
212 7
156 126
2 97
115 189
-185 348
-83 191
101 69
116 189
192 38
-180 346
213 7
117 189
-79 190
4 97
-175 344
157 126
118 188
214 6
193 38
7 97
102 69
158 126
-75 189
-170 342
103 69
119 188
215 6
-165 340
194 38
104 69
9 97
-160 338
216 6
159 126
120 188
195 38
-72 188
160 126
105 69
11 97
-156 336
217 6
107 69
121 188
-151 334
-146 332
-142 330
13 97
161 126
122 188
123 188
-137 328
-68 188
196 38
15 97
108 69
-133 326
197 38
198 38
218 6
17 97
199 38
124 188
162 126
-65 187
-128 324
125 188
127 187
19 97
219 6
-124 322
128 187
21 97
-120 321
129 187
220 6
23 97
-116 319
200 38
222 6
109 69
24 97
163 126
223 5
110 69
111 69
-62 186
201 37
112 69
26 97
130 187
202 37
164 126
224 5
28 97
113 69
165 126
203 37
-112 317
-59 186
131 187
225 5
204 37
-55 185
-52 184
132 187
205 37
30 97
-49 184
-108 315
133 187
226 5
114 69
-104 314
-100 312
134 187
206 37
115 69
-96 310
-46 183
135 187
116 69
117 69
-92 309
227 5
136 187
-43 182
-88 307
166 126
207 37
228 5
32 97
137 187
118 69
208 37
-40 182
138 187
33 97
209 37
167 126
139 186
119 69
210 37
-37 181
140 186
35 97
211 37
212 37
213 37
229 4
141 186
168 126
120 69
-34 181
-85 306
37 97
120 69
121 69
122 69
169 126
231 4
123 69
142 186
170 126
170 126
-31 180
38 97
143 186
214 37
-29 179
232 4
215 37
216 37
217 37
218 37
-81 304
144 186
-26 179
40 97
124 69
171 126
219 37
-77 303
233 4
125 69
145 186
-23 178
-74 301
126 69
127 69
128 69
-21 178
-18 177
-70 300
42 97
129 69
130 69
146 186
-67 298
-15 177
234 4
220 37
172 126
-64 297
43 97
221 36
222 36
-13 176
147 186
-60 295
131 70
235 4
-10 176
-8 175
-57 294
236 3
45 97
223 36
173 126
-54 293
46 97
224 36
132 70
-51 291
238 3
48 97
225 36
133 70
50 97
174 126
239 3
-47 290
51 97
53 97
134 70
240 3
-5 175
226 36
54 97
241 3
242 2
-3 174
135 70
55 97
244 2
148 186
-44 289
175 126
245 2
246 2
247 1
57 97
136 70
-1 174
-41 287
249 1
137 70
176 126
149 186
58 97
-38 286
177 126
150 186
151 186
60 97
250 1
178 126
227 36
138 70
1 173
61 97
152 186
139 70
251 1
179 126
140 70
228 36
253 0
254 0
255 0
153 186
141 70
62 97
256 0
258 0
259 0
3 173
154 186
229 36
141 70
-35 285
155 186
64 97
261 0
5 172
142 70
230 36
-32 284
7 172
180 126
143 70
156 186
9 172
181 126
262 -1
144 70
12 171
231 36
182 126
65 97
14 171
157 186
183 126
183 126
263 -1
232 36
16 170
145 70
265 -1
266 -2
268 -2
66 97
-30 282
184 126
18 170
234 35
-27 281
-24 280
-21 279
158 186
185 126
-18 278
235 35
269 -2
68 97
20 170
-16 277
271 -3
159 186
