262 54 263 53
263 54 264 53
264 54 265 52
265 54 266 52
266 54 267 52
267 54 269 52
268 54 270 52
269 54 271 52
270 54 272 52
271 54 273 52
272 54 275 52
273 54 276 52
274 54 277 52
275 54 278 51
276 54 279 51
277 54 281 51
278 54 282 51
279 54 283 51
280 54 284 51
281 54 286 51
282 54 287 51
283 54 288 51
284 54 289 50
285 54 291 50
286 54 292 50
287 54 293 50
288 54 294 50
289 54 296 50
290 54 297 50
291 54 298 50
292 54 300 49
293 54 301 49
294 54 302 49
295 54 304 49
296 54 305 49
297 54 306 49
298 54 308 49
299 54 309 48
300 54 310 48
301 54 312 48
302 54 313 48
303 54 315 48
304 54 316 48
305 54 317 48
306 54 319 47
307 54 320 47
308 54 322 47
309 54 323 47
310 54 325 47
311 54 326 47
312 54 328 47
313 54 329 46
314 54 331 46
315 54 332 46
316 54 334 46
317 54 335 46
318 54 337 46
319 54 338 45
0 55 -20 46
1 55 -18 47
2 55 -16 47
3 55 -15 47
4 55 -13 47
5 55 -12 47
6 55 -10 47
7 55 -9 48
8 55 -7 48
9 55 -6 48
10 55 -4 48
11 55 -3 48
12 55 -2 48
13 55 0 48
14 55 0 49
15 55 2 49
16 55 3 49
17 55 5 49
18 55 6 49
19 55 7 49
20 55 9 49
21 55 10 50
22 55 11 50
23 55 13 50
24 55 14 50
25 55 16 50
26 55 17 50
27 55 18 50
28 55 19 51
29 55 21 51
30 55 22 51
31 55 23 51
32 55 25 51
33 55 26 51
34 55 27 51
35 55 29 51
36 55 30 52
37 55 31 52
38 55 32 52
39 55 34 52
40 55 35 52
41 55 36 52
42 55 37 52
43 55 39 52
44 55 40 52
45 55 41 52
46 55 42 53
47 55 43 53
48 55 45 53
49 55 46 53
50 55 47 53
51 55 48 53
52 55 49 53
53 55 50 53
54 55 52 53
55 55 53 53
56 55 54 54
57 55 55 54
58 55 56 54
59 55 57 54
60 55 59 54
61 55 60 54
62 55 61 54
63 55 62 54
64 55 63 54
65 55 64 54
66 55 65 54
67 55 66 54
68 55 68 55
69 55 69 55
70 55 70 55
71 55 71 55
72 55 72 55
73 55 73 55
74 55 74 55
75 55 75 55
76 55 76 55
77 55 77 55
78 55 78 55
79 55 79 55
80 55 80 55
81 55 82 55
82 55 83 55
83 55 84 55
84 55 85 56
85 55 86 56
86 55 87 56
87 55 88 56
88 55 89 56
89 55 90 56
90 55 91 56
91 55 92 56
92 55 93 56
93 55 94 56
94 55 95 56
95 55 96 56
96 55 97 56
97 55 98 56
98 55 99 56
99 55 100 56
100 55 101 56
101 55 102 56
102 55 103 56
103 55 104 56
104 55 105 57
105 55 106 57
106 55 107 57
107 55 108 57
108 55 109 57
109 55 110 57
110 55 111 57
111 55 112 57
112 55 113 57
113 55 114 57
114 55 115 57
115 55 116 57
116 55 117 57
117 55 118 57
118 55 119 57
119 55 120 57
120 55 121 57
121 55 122 57
122 55 123 57
123 55 124 57
124 55 125 57
125 55 126 57
126 55 127 57
127 55 128 57
128 55 129 57
129 55 130 57
130 55 131 57
131 55 132 57
132 55 133 57
133 55 134 57
134 55 135 57
135 55 136 57
136 55 137 57
137 55 138 57
138 55 138 57
139 55 139 57
140 55 140 57
141 55 141 57
142 55 142 57
143 55 143 57
144 55 144 58
145 55 145 58
146 55 146 58
147 55 147 58
148 55 148 58
149 55 149 58
150 55 150 58
151 55 151 58
152 55 152 58
153 55 153 58
154 55 154 58
155 55 155 58
156 55 156 58
157 55 157 58
158 55 158 58
159 55 159 58
160 55 160 58
161 55 160 58
162 55 161 58
163 55 162 58
164 55 163 58
165 55 164 58
166 55 165 58
167 55 166 58
168 55 167 58
169 55 168 58
170 55 169 58
171 55 170 58
172 55 171 58
173 55 172 58
174 55 173 58
175 55 174 58
176 55 175 58
177 55 176 57
178 55 177 57
179 55 178 57
180 55 179 57
181 55 180 57
182 55 181 57
183 55 181 57
184 55 182 57
185 55 183 57
186 55 184 57
187 55 185 57
188 55 186 57
189 55 187 57
190 55 188 57
191 55 189 57
192 55 190 57
193 55 191 57
194 55 192 57
195 55 193 57
196 55 194 57
197 55 195 57
198 55 196 57
199 55 197 57
200 55 198 57
201 55 199 57
202 55 200 57
203 55 201 57
204 55 202 57
205 55 203 57
206 55 204 57
207 55 205 57
208 55 206 57
209 55 207 57
210 55 208 57
211 55 209 57
212 55 210 57
213 55 211 57
214 55 212 57
215 55 213 57
216 55 214 57
217 55 215 56
218 55 216 56
219 55 217 56
220 55 218 56
221 55 219 56
222 55 220 56
223 55 221 56
224 55 222 56
225 55 223 56
226 55 224 56
227 55 225 56
228 55 226 56
229 55 227 56
230 55 228 56
231 55 229 56
232 55 230 56
233 55 231 56
234 55 232 56
235 55 233 56
236 55 234 56
237 55 235 55
238 55 236 55
239 55 237 55
240 55 239 55
241 55 240 55
242 55 241 55
243 55 242 55
244 55 243 55
245 55 244 55
246 55 245 55
247 55 246 55
248 55 247 55
249 55 248 55
250 55 249 55
251 55 250 55
252 55 251 55
253 55 253 54
254 55 254 54
255 55 255 54
256 55 256 54
257 55 257 54
258 55 258 54
259 55 259 54
260 55 260 54
261 55 262 54
262 55 263 54
263 55 264 54
264 55 265 54
265 55 266 53
266 55 267 53
267 55 269 53
268 55 270 53
269 55 271 53
270 55 272 53
271 55 273 53
272 55 274 53
273 55 276 53
274 55 277 53
275 55 278 52
276 55 279 52
277 55 280 52
278 55 282 52
279 55 283 52
280 55 284 52
281 55 285 52
282 55 287 52
283 55 288 52
284 55 289 52
285 55 290 51
286 55 292 51
287 55 293 51
288 55 294 51
289 55 296 51
290 55 297 51
291 55 298 51
292 55 300 51
293 55 301 50
294 55 302 50
295 55 303 50
296 55 305 50
297 55 306 50
298 55 308 50
299 55 309 50
300 55 310 49
301 55 312 49
302 55 313 49
303 55 314 49
304 55 316 49
305 55 317 49
306 55 319 49
307 55 320 48
308 55 322 48
309 55 323 48
310 55 324 48
311 55 326 48
312 55 327 48
313 55 329 48
314 55 330 47
315 55 332 47
316 55 333 47
317 55 335 47
318 55 336 47
319 55 338 47
0 56 -19 48
1 56 -18 48
2 56 -16 48
3 56 -15 48
4 56 -13 48
5 56 -12 48
6 56 -10 49
7 56 -9 49
8 56 -7 49
9 56 -6 49
10 56 -4 49
11 56 -3 49
12 56 -1 49
13 56 0 50
14 56 0 50
15 56 2 50
16 56 3 50
17 56 5 50
18 56 6 50
19 56 7 50
20 56 9 51
21 56 10 51
22 56 12 51
23 56 13 51
24 56 14 51
25 56 16 51
26 56 17 51
27 56 18 52
28 56 20 52
29 56 21 52
30 56 22 52
31 56 24 52
32 56 25 52
33 56 26 52
34 56 27 52
35 56 29 53
36 56 30 53
37 56 31 53
38 56 32 53
39 56 34 53
40 56 35 53
41 56 36 53
42 56 37 53
43 56 39 53
44 56 40 53
45 56 41 54
46 56 42 54
47 56 43 54
48 56 45 54
49 56 46 54
50 56 47 54
51 56 48 54
52 56 49 54
53 56 51 54
54 56 52 54
55 56 53 55
56 56 54 55
57 56 55 55
58 56 56 55
59 56 57 55
60 56 59 55
61 56 60 55
62 56 61 55
63 56 62 55
64 56 63 55
65 56 64 55
66 56 65 55
67 56 66 55
68 56 68 56
69 56 69 56
70 56 70 56
71 56 71 56
72 56 72 56
73 56 73 56
74 56 74 56
75 56 75 56
76 56 76 56
77 56 77 56
78 56 78 56
79 56 79 56
80 56 81 56
81 56 82 56
82 56 83 56
83 56 84 57
84 56 85 57
85 56 86 57
86 56 87 57
87 56 88 57
88 56 89 57
89 56 90 57
90 56 91 57
91 56 92 57
92 56 93 57
93 56 94 57
94 56 95 57
95 56 96 57
96 56 97 57
97 56 98 57
98 56 99 57
99 56 100 57
100 56 101 57
101 56 102 57
102 56 103 57
103 56 104 57
104 56 105 58
105 56 106 58
106 56 107 58
107 56 108 58
108 56 109 58
109 56 110 58
110 56 111 58
111 56 112 58
112 56 113 58
113 56 114 58
114 56 115 58
115 56 116 58
116 56 117 58
117 56 118 58
118 56 119 58
119 56 120 58
120 56 121 58
121 56 122 58
122 56 123 58
123 56 124 58
124 56 125 58
125 56 126 58
126 56 127 58
127 56 128 58
128 56 129 58
129 56 130 58
130 56 131 58
131 56 132 58
132 56 133 58
133 56 134 58
134 56 135 58
135 56 136 58
136 56 137 58
137 56 138 58
138 56 139 58
139 56 139 58
140 56 140 58
141 56 141 58
142 56 142 58
143 56 143 58
144 56 144 59
145 56 145 59
146 56 146 59
147 56 147 59
148 56 148 59
149 56 149 59
150 56 150 59
151 56 151 59
152 56 152 59
153 56 153 59
154 56 154 59
155 56 155 59
156 56 156 59
157 56 157 59
158 56 158 59
159 56 159 59
160 56 160 59
161 56 160 59
162 56 161 59
163 56 162 59
164 56 163 59
165 56 164 59
166 56 165 59
167 56 166 59
168 56 167 59
169 56 168 59
170 56 169 59
171 56 170 59
172 56 171 59
173 56 172 59
174 56 173 59
175 56 174 59
176 56 175 59
177 56 176 58
178 56 177 58
179 56 178 58
180 56 179 58
181 56 180 58
182 56 180 58
183 56 181 58
184 56 182 58
185 56 183 58
186 56 184 58
187 56 185 58
188 56 186 58
189 56 187 58
190 56 188 58
191 56 189 58
192 56 190 58
193 56 191 58
194 56 192 58
195 56 193 58
196 56 194 58
197 56 195 58
198 56 196 58
199 56 197 58
200 56 198 58
201 56 199 58
202 56 200 58
203 56 201 58
204 56 202 58
205 56 203 58
206 56 204 58
207 56 205 58
208 56 206 58
209 56 207 58
210 56 208 58
211 56 209 58
212 56 210 58
213 56 211 58
214 56 212 58
215 56 213 58
216 56 214 58
217 56 215 57
218 56 216 57
219 56 217 57
220 56 218 57
221 56 219 57
222 56 220 57
223 56 221 57
224 56 222 57
225 56 223 57
226 56 224 57
227 56 225 57
228 56 226 57
229 56 227 57
230 56 228 57
231 56 229 57
232 56 230 57
233 56 231 57
234 56 232 57
235 56 233 57
236 56 234 57
237 56 235 57
238 56 236 56
239 56 237 56
240 56 238 56
241 56 240 56
242 56 241 56
243 56 242 56
244 56 243 56
245 56 244 56
246 56 245 56
247 56 246 56
248 56 247 56
249 56 248 56
250 56 249 56
251 56 250 56
252 56 251 56
253 56 253 55
254 56 254 55
255 56 255 55
256 56 256 55
257 56 257 55
258 56 258 55
259 56 259 55
260 56 260 55
261 56 262 55
262 56 263 55
263 56 264 55
264 56 265 55
265 56 266 55
266 56 267 54
267 56 268 54
268 56 270 54
269 56 271 54
270 56 272 54
271 56 273 54
272 56 274 54
273 56 276 54
274 56 277 54
275 56 278 54
276 56 279 53
277 56 280 53
278 56 282 53
279 56 283 53
280 56 284 53
281 56 285 53
282 56 287 53
283 56 288 53
284 56 289 53
285 56 290 53
286 56 292 52
287 56 293 52
288 56 294 52
289 56 295 52
290 56 297 52
291 56 298 52
292 56 299 52
293 56 301 52
294 56 302 51
295 56 303 51
296 56 305 51
297 56 306 51
298 56 307 51
299 56 309 51
300 56 310 51
301 56 312 50
302 56 313 50
303 56 314 50
304 56 316 50
305 56 317 50
306 56 319 50
307 56 320 50
308 56 321 49
309 56 323 49
310 56 324 49
311 56 326 49
312 56 327 49
313 56 329 49
314 56 330 49
315 56 332 48
316 56 333 48
317 56 335 48
318 56 336 48
319 56 338 48
0 57 -19 49
1 57 -18 49
2 57 -16 49
3 57 -15 49
4 57 -13 49
5 57 -12 50
6 57 -10 50
7 57 -9 50
8 57 -7 50
9 57 -6 50
10 57 -4 50
11 57 -3 50
12 57 -1 51
13 57 0 51
14 57 1 51
15 57 2 51
16 57 3 51
17 57 5 51
18 57 6 51
19 57 8 52
20 57 9 52
21 57 10 52
22 57 12 52
23 57 13 52
24 57 14 52
25 57 16 52
26 57 17 53
27 57 18 53
28 57 20 53
29 57 21 53
30 57 22 53
31 57 24 53
32 57 25 53
33 57 26 53
34 57 28 54
35 57 29 54
36 57 30 54
37 57 31 54
38 57 33 54
39 57 34 54
40 57 35 54
41 57 36 54
42 57 37 54
43 57 39 54
44 57 40 55
45 57 41 55
46 57 42 55
47 57 44 55
48 57 45 55
49 57 46 55
50 57 47 55
51 57 48 55
52 57 49 55
53 57 51 55
54 57 52 55
55 57 53 56
56 57 54 56
57 57 55 56
58 57 56 56
59 57 58 56
60 57 59 56
61 57 60 56
62 57 61 56
63 57 62 56
64 57 63 56
65 57 64 56
66 57 65 56
67 57 67 57
68 57 68 57
69 57 69 57
70 57 70 57
71 57 71 57
72 57 72 57
73 57 73 57
74 57 74 57
75 57 75 57
76 57 76 57
77 57 77 57
78 57 78 57
79 57 80 57
80 57 81 57
81 57 82 57
82 57 83 57
83 57 84 58
84 57 85 58
85 57 86 58
86 57 87 58
87 57 88 58
88 57 89 58
89 57 90 58
90 57 91 58
91 57 92 58
92 57 93 58
93 57 94 58
94 57 95 58
95 57 96 58
96 57 97 58
97 57 98 58
98 57 99 58
99 57 100 58
100 57 101 58
101 57 102 58
102 57 103 58
103 57 104 59
104 57 105 59
105 57 106 59
106 57 107 59
107 57 108 59
108 57 109 59
109 57 110 59
110 57 111 59
111 57 112 59
112 57 113 59
113 57 114 59
114 57 115 59
115 57 116 59
116 57 117 59
117 57 118 59
118 57 119 59
119 57 120 59
120 57 121 59
121 57 122 59
122 57 123 59
123 57 124 59
124 57 125 59
125 57 126 59
126 57 127 59
127 57 128 59
128 57 129 59
129 57 130 59
130 57 131 59
131 57 132 59
132 57 133 59
133 57 134 59
134 57 135 59
135 57 136 59
136 57 137 59
137 57 138 59
138 57 139 59
139 57 139 59
140 57 140 59
141 57 141 59
142 57 142 59
143 57 143 59
144 57 144 59
145 57 145 60
146 57 146 60
147 57 147 60
148 57 148 60
149 57 149 60
150 57 150 60
151 57 151 60
152 57 152 60
153 57 153 60
154 57 154 60
155 57 155 60
156 57 156 60
157 57 157 60
158 57 158 60
159 57 159 60
160 57 160 60
161 57 160 60
162 57 161 60
163 57 162 60
164 57 163 60
165 57 164 60
166 57 165 60
167 57 166 60
168 57 167 60
169 57 168 60
170 57 169 60
171 57 170 60
172 57 171 60
173 57 172 60
174 57 173 60
175 57 174 60
176 57 175 59
177 57 176 59
178 57 177 59
179 57 178 59
180 57 179 59
181 57 180 59
182 57 180 59
183 57 181 59
184 57 182 59
185 57 183 59
186 57 184 59
187 57 185 59
188 57 186 59
189 57 187 59
190 57 188 59
191 57 189 59
192 57 190 59
193 57 191 59
194 57 192 59
195 57 193 59
196 57 194 59
197 57 195 59
198 57 196 59
199 57 197 59
200 57 198 59
201 57 199 59
202 57 200 59
203 57 201 59
204 57 202 59
205 57 203 59
206 57 204 59
207 57 205 59
208 57 206 59
209 57 207 59
210 57 208 59
211 57 209 59
212 57 210 59
213 57 211 59
214 57 212 59
215 57 213 59
216 57 214 59
217 57 215 59
218 57 216 58
219 57 217 58
220 57 218 58
221 57 219 58
222 57 220 58
223 57 221 58
224 57 222 58
225 57 223 58
226 57 224 58
227 57 225 58
228 57 226 58
229 57 227 58
230 57 228 58
231 57 229 58
232 57 230 58
233 57 231 58
234 57 232 58
235 57 233 58
236 57 234 58
237 57 235 58
238 57 236 57
239 57 237 57
240 57 238 57
241 57 239 57
242 57 241 57
243 57 242 57
244 57 243 57
245 57 244 57
246 57 245 57
247 57 246 57
248 57 247 57
249 57 248 57
250 57 249 57
251 57 250 57
252 57 251 57
253 57 252 57
254 57 254 56
255 57 255 56
256 57 256 56
257 57 257 56
258 57 258 56
259 57 259 56
260 57 260 56
261 57 261 56
262 57 263 56
263 57 264 56
264 57 265 56
265 57 266 56
266 57 267 55
267 57 268 55
268 57 270 55
269 57 271 55
270 57 272 55
271 57 273 55
272 57 274 55
273 57 275 55
274 57 277 55
275 57 278 55
276 57 279 55
277 57 280 54
278 57 282 54
279 57 283 54
280 57 284 54
281 57 285 54
282 57 286 54
283 57 288 54
284 57 289 54
285 57 290 54
286 57 291 54
287 57 293 53
288 57 294 53
289 57 295 53
290 57 297 53
291 57 298 53
292 57 299 53
293 57 301 53
294 57 302 53
295 57 303 52
296 57 305 52
297 57 306 52
298 57 307 52
299 57 309 52
300 57 310 52
301 57 311 52
302 57 313 51
303 57 314 51
304 57 316 51
305 57 317 51
306 57 318 51
307 57 320 51
308 57 321 51
309 57 323 50
310 57 324 50
311 57 326 50
312 57 327 50
313 57 329 50
314 57 330 50
315 57 332 50
316 57 333 49
317 57 335 49
318 57 336 49
319 57 338 49
0 58 -19 50
1 58 -17 50
2 58 -16 50
3 58 -14 50
4 58 -13 51
5 58 -11 51
6 58 -10 51
7 58 -8 51
8 58 -7 51
9 58 -5 51
10 58 -4 52
11 58 -3 52
12 58 -1 52
13 58 0 52
14 58 1 52
15 58 2 52
16 58 4 52
17 58 5 53
18 58 6 53
19 58 8 53
20 58 9 53
21 58 10 53
22 58 12 53
23 58 13 53
24 58 15 53
25 58 16 54
26 58 17 54
27 58 19 54
28 58 20 54
29 58 21 54
30 58 22 54
31 58 24 54
32 58 25 54
33 58 26 54
34 58 28 55
35 58 29 55
36 58 30 55
37 58 31 55
38 58 33 55
39 58 34 55
40 58 35 55
41 58 36 55
42 58 38 55
43 58 39 56
44 58 40 56
45 58 41 56
46 58 42 56
47 58 44 56
48 58 45 56
49 58 46 56
50 58 47 56
51 58 48 56
52 58 50 56
53 58 51 56
54 58 52 57
55 58 53 57
56 58 54 57
57 58 55 57
58 58 57 57
59 58 58 57
60 58 59 57
61 58 60 57
62 58 61 57
63 58 62 57
64 58 63 57
65 58 64 57
66 58 66 58
67 58 67 58
68 58 68 58
69 58 69 58
70 58 70 58
71 58 71 58
72 58 72 58
73 58 73 58
74 58 74 58
75 58 75 58
76 58 76 58
77 58 77 58
78 58 79 58
79 58 80 58
80 58 81 58
81 58 82 58
82 58 83 59
83 58 84 59
84 58 85 59
85 58 86 59
86 58 87 59
87 58 88 59
88 58 89 59
89 58 90 59
90 58 91 59
91 58 92 59
92 58 93 59
93 58 94 59
94 58 95 59
95 58 96 59
96 58 97 59
97 58 98 59
98 58 99 59
99 58 100 59
100 58 101 59
101 58 102 59
102 58 103 59
103 58 104 60
104 58 105 60
105 58 106 60
106 58 107 60
107 58 108 60
108 58 109 60
109 58 110 60
110 58 111 60
111 58 112 60
112 58 113 60
113 58 114 60
114 58 115 60
115 58 116 60
116 58 117 60
117 58 118 60
118 58 119 60
119 58 120 60
120 58 121 60
121 58 122 60
122 58 123 60
123 58 124 60
124 58 125 60
125 58 126 60
126 58 127 60
127 58 128 60
128 58 129 60
129 58 130 60
130 58 131 60
131 58 132 60
132 58 133 60
133 58 134 60
134 58 135 60
135 58 136 60
136 58 137 60
137 58 138 60
138 58 139 60
139 58 139 60
140 58 140 60
141 58 141 60
142 58 142 60
143 58 143 60
144 58 144 60
145 58 145 60
146 58 146 61
147 58 147 61
148 58 148 61
149 58 149 61
150 58 150 61
151 58 151 61
152 58 152 61
153 58 153 61
154 58 154 61
155 58 155 61
156 58 156 61
157 58 157 61
158 58 158 61
159 58 159 61
160 58 160 61
161 58 160 61
162 58 161 61
163 58 162 61
164 58 163 61
165 58 164 61
166 58 165 61
167 58 166 61
168 58 167 61
169 58 168 61
170 58 169 61
171 58 170 61
172 58 171 61
173 58 172 61
174 58 173 61
175 58 174 60
176 58 175 60
177 58 176 60
178 58 177 60
179 58 178 60
180 58 179 60
181 58 180 60
182 58 180 60
183 58 181 60
184 58 182 60
185 58 183 60
186 58 184 60
187 58 185 60
188 58 186 60
189 58 187 60
190 58 188 60
191 58 189 60
192 58 190 60
193 58 191 60
194 58 192 60
195 58 193 60
196 58 194 60
197 58 195 60
198 58 196 60
199 58 197 60
200 58 198 60
201 58 199 60
202 58 200 60
203 58 201 60
204 58 202 60
205 58 203 60
206 58 204 60
207 58 205 60
208 58 206 60
209 58 207 60
210 58 208 60
211 58 209 60
212 58 210 60
213 58 211 60
214 58 212 60
215 58 213 60
216 58 214 60
217 58 215 60
218 58 216 59
219 58 217 59
220 58 218 59
221 58 219 59
222 58 220 59
223 58 221 59
224 58 222 59
225 58 223 59
226 58 224 59
227 58 225 59
228 58 226 59
229 58 227 59
230 58 228 59
231 58 229 59
232 58 230 59
233 58 231 59
234 58 232 59
235 58 233 59
236 58 234 59
237 58 235 59
238 58 236 59
239 58 237 58
240 58 238 58
241 58 239 58
242 58 240 58
243 58 242 58
244 58 243 58
245 58 244 58
246 58 245 58
247 58 246 58
248 58 247 58
249 58 248 58
250 58 249 58
251 58 250 58
252 58 251 58
253 58 252 58
254 58 253 58
255 58 255 57
256 58 256 57
257 58 257 57
258 58 258 57
259 58 259 57
260 58 260 57
261 58 261 57
262 58 262 57
263 58 264 57
264 58 265 57
265 58 266 57
266 58 267 57
267 58 268 56
268 58 269 56
269 58 271 56
270 58 272 56
271 58 273 56
272 58 274 56
273 58 275 56
274 58 277 56
275 58 278 56
276 58 279 56
277 58 280 56
278 58 281 55
279 58 283 55
280 58 284 55
281 58 285 55
282 58 286 55
283 58 288 55
284 58 289 55
285 58 290 55
286 58 291 55
287 58 293 54
288 58 294 54
289 58 295 54
290 58 297 54
291 58 298 54
292 58 299 54
293 58 300 54
294 58 302 54
295 58 303 54
296 58 304 53
297 58 306 53
298 58 307 53
299 58 309 53
300 58 310 53
301 58 311 53
302 58 313 53
303 58 314 53
304 58 315 52
305 58 317 52
306 58 318 52
307 58 320 52
308 58 321 52
309 58 323 52
310 58 324 52
311 58 325 51
312 58 327 51
313 58 328 51
314 58 330 51
315 58 331 51
316 58 333 51
317 58 334 50
318 58 336 50
319 58 337 50
0 59 -19 51
1 59 -17 51
2 59 -16 51
3 59 -14 52
4 59 -13 52
5 59 -11 52
6 59 -10 52
7 59 -8 52
8 59 -7 52
9 59 -5 53
10 59 -4 53
11 59 -2 53
12 59 -1 53
13 59 0 53
14 59 1 53
15 59 2 53
16 59 4 54
17 59 5 54
18 59 6 54
19 59 8 54
20 59 9 54
21 59 11 54
22 59 12 54
23 59 13 54
24 59 15 55
25 59 16 55
26 59 17 55
27 59 19 55
28 59 20 55
29 59 21 55
30 59 23 55
31 59 24 55
32 59 25 55
33 59 26 56
34 59 28 56
35 59 29 56
36 59 30 56
37 59 32 56
38 59 33 56
39 59 34 56
40 59 35 56
41 59 36 56
42 59 38 57
43 59 39 57
44 59 40 57
45 59 41 57
46 59 43 57
47 59 44 57
48 59 45 57
49 59 46 57
50 59 47 57
51 59 48 57
52 59 50 57
53 59 51 58
54 59 52 58
55 59 53 58
56 59 54 58
57 59 55 58
58 59 57 58
59 59 58 58
60 59 59 58
61 59 60 58
62 59 61 58
63 59 62 58
64 59 63 58
65 59 64 58
66 59 66 59
67 59 67 59
68 59 68 59
69 59 69 59
70 59 70 59
71 59 71 59
72 59 72 59
73 59 73 59
74 59 74 59
75 59 75 59
76 59 76 59
77 59 78 59
78 59 79 59
79 59 80 59
80 59 81 59
81 59 82 59
82 59 83 60
83 59 84 60
84 59 85 60
85 59 86 60
86 59 87 60
87 59 88 60
88 59 89 60
89 59 90 60
90 59 91 60
91 59 92 60
92 59 93 60
93 59 94 60
94 59 95 60
95 59 96 60
96 59 97 60
97 59 98 60
98 59 99 60
99 59 100 60
100 59 101 60
101 59 102 60
102 59 103 60
103 59 104 61
104 59 105 61
105 59 106 61
106 59 107 61
107 59 108 61
108 59 109 61
109 59 110 61
110 59 111 61
111 59 112 61
112 59 113 61
113 59 114 61
114 59 115 61
115 59 116 61
116 59 117 61
117 59 118 61
118 59 119 61
119 59 120 61
120 59 121 61
121 59 122 61
122 59 123 61
123 59 124 61
124 59 125 61
125 59 126 61
126 59 127 61
127 59 128 61
128 59 129 61
129 59 130 61
130 59 131 61
131 59 132 61
132 59 133 61
133 59 134 61
134 59 135 61
135 59 136 61
136 59 137 61
137 59 138 61
138 59 139 61
139 59 140 61
140 59 140 61
141 59 141 61
142 59 142 61
143 59 143 61
144 59 144 61
145 59 145 61
146 59 146 61
147 59 147 62
148 59 148 62
149 59 149 62
150 59 150 62
151 59 151 62
152 59 152 62
153 59 153 62
154 59 154 62
155 59 155 62
156 59 156 62
157 59 157 62
158 59 158 62
159 59 159 62
160 59 160 62
161 59 160 62
162 59 161 62
163 59 162 62
164 59 163 62
165 59 164 62
166 59 165 62
167 59 166 62
168 59 167 62
169 59 168 62
170 59 169 62
171 59 170 62
172 59 171 62
173 59 172 62
174 59 173 61
175 59 174 61
176 59 175 61
177 59 176 61
178 59 177 61
179 59 178 61
180 59 179 61
181 59 179 61
182 59 180 61
183 59 181 61
184 59 182 61
185 59 183 61
186 59 184 61
187 59 185 61
188 59 186 61
189 59 187 61
190 59 188 61
191 59 189 61
192 59 190 61
193 59 191 61
194 59 192 61
195 59 193 61
196 59 194 61
197 59 195 61
198 59 196 61
199 59 197 61
200 59 198 61
201 59 199 61
202 59 200 61
203 59 201 61
204 59 202 61
205 59 203 61
206 59 204 61
207 59 205 61
208 59 206 61
209 59 207 61
210 59 208 61
211 59 209 61
212 59 210 61
213 59 211 61
214 59 212 61
215 59 213 61
216 59 214 61
217 59 215 61
218 59 216 60
219 59 217 60
220 59 218 60
221 59 219 60
222 59 220 60
223 59 221 60
224 59 222 60
225 59 223 60
226 59 224 60
227 59 225 60
228 59 226 60
229 59 227 60
230 59 228 60
231 59 229 60
232 59 230 60
233 59 231 60
234 59 232 60
235 59 233 60
236 59 234 60
237 59 235 60
238 59 236 60
239 59 237 59
240 59 238 59
241 59 239 59
242 59 240 59
243 59 241 59
244 59 243 59
245 59 244 59
246 59 245 59
247 59 246 59
248 59 247 59
249 59 248 59
250 59 249 59
251 59 250 59
252 59 251 59
253 59 252 59
254 59 253 59
255 59 255 58
256 59 256 58
257 59 257 58
258 59 258 58
259 59 259 58
260 59 260 58
261 59 261 58
262 59 262 58
263 59 264 58
264 59 265 58
265 59 266 58
266 59 267 58
267 59 268 58
268 59 269 57
269 59 271 57
270 59 272 57
271 59 273 57
272 59 274 57
273 59 275 57
274 59 276 57
275 59 278 57
276 59 279 57
277 59 280 57
278 59 281 57
279 59 283 56
280 59 284 56
281 59 285 56
282 59 286 56
283 59 287 56
284 59 289 56
285 59 290 56
286 59 291 56
287 59 293 56
288 59 294 55
289 59 295 55
290 59 296 55
291 59 298 55
292 59 299 55
293 59 300 55
294 59 302 55
295 59 303 55
296 59 304 55
297 59 306 54
298 59 307 54
299 59 308 54
300 59 310 54
301 59 311 54
302 59 313 54
303 59 314 54
304 59 315 54
305 59 317 53
306 59 318 53
307 59 320 53
308 59 321 53
309 59 322 53
310 59 324 53
311 59 325 53
312 59 327 52
313 59 328 52
314 59 330 52
315 59 331 52
316 59 333 52
317 59 334 52
318 59 336 51
319 59 337 51
0 60 -19 52
1 60 -17 52
2 60 -16 53
3 60 -14 53
4 60 -13 53
5 60 -11 53
6 60 -10 53
7 60 -8 53
8 60 -7 54
9 60 -5 54
10 60 -4 54
11 60 -2 54
12 60 -1 54
13 60 0 54
14 60 1 54
15 60 2 55
16 60 4 55
17 60 5 55
18 60 7 55
19 60 8 55
20 60 9 55
21 60 11 55
22 60 12 55
23 60 13 56
24 60 15 56
25 60 16 56
26 60 17 56
27 60 19 56
28 60 20 56
29 60 21 56
30 60 23 56
31 60 24 56
32 60 25 57
33 60 27 57
34 60 28 57
35 60 29 57
36 60 30 57
37 60 32 57
38 60 33 57
39 60 34 57
40 60 35 57
41 60 37 58
42 60 38 58
43 60 39 58
44 60 40 58
45 60 41 58
46 60 43 58
47 60 44 58
48 60 45 58
49 60 46 58
50 60 47 58
51 60 49 58
52 60 50 59
53 60 51 59
54 60 52 59
55 60 53 59
56 60 54 59
57 60 56 59
58 60 57 59
59 60 58 59
60 60 59 59
61 60 60 59
62 60 61 59
63 60 62 59
64 60 63 59
65 60 65 60
66 60 66 60
67 60 67 60
68 60 68 60
69 60 69 60
70 60 70 60
71 60 71 60
72 60 72 60
73 60 73 60
74 60 74 60
75 60 75 60
76 60 77 60
77 60 78 60
78 60 79 60
79 60 80 60
80 60 81 60
81 60 82 61
