180 186 179 183
146 127 147 125
313 7 383 -38
240 67 237 68
60 39 48 32
17 218 -112 317
241 67 238 68
208 97 205 97
257 157 258 157
181 186 180 183
18 218 -108 315
242 67 239 68
61 39 49 32
182 186 181 183
19 218 -104 314
147 127 148 125
243 67 240 68
62 39 51 33
209 97 206 97
183 186 182 183
20 218 -100 312
244 67 241 68
314 7 386 -39
148 127 149 125
258 157 259 158
245 67 242 68
63 39 53 33
184 186 183 183
21 218 -96 310
315 7 389 -40
246 67 243 68
210 97 207 97
259 157 260 158
64 39 54 33
149 127 150 125
22 218 -92 309
316 7 392 -42
185 186 184 183
247 67 244 68
150 127 151 125
151 127 152 125
23 218 -88 307
248 67 245 67
317 7 396 -43
24 218 -85 306
152 127 153 125
249 67 246 67
250 67 247 67
65 39 56 33
260 157 262 158
25 218 -81 304
66 39 57 34
67 39 59 34
251 67 249 67
153 127 154 125
211 97 208 97
186 186 185 183
154 127 155 125
155 127 156 125
318 7 399 -44
68 39 60 34
261 157 263 158
156 127 156 125
212 97 209 97
187 186 186 183
157 127 157 125
158 127 158 125
26 218 -77 303
213 97 210 97
188 186 187 184
252 67 250 67
262 157 264 158
159 127 159 125
319 7 402 -45
27 218 -74 301
214 97 211 97
189 186 188 184
0 8 -143 -69
215 97 212 97
190 186 189 184
69 39 62 34
160 127 160 125
253 67 251 67
191 186 190 184
263 157 266 158
1 8 -139 -68
161 127 161 125
28 218 -70 300
70 39 63 35
162 127 162 125
192 186 191 184
29 218 -67 298
254 67 252 67
163 127 163 125
2 8 -134 -66
164 127 164 125
193 186 192 184
165 127 165 125
30 218 -64 297
194 186 193 184
264 157 267 159
71 39 64 35
166 127 166 125
3 8 -130 -65
265 157 268 159
31 218 -60 295
4 8 -125 -63
216 97 212 97
195 186 194 184
266 157 270 159
167 127 167 125
255 67 253 67
267 157 271 159
5 8 -121 -62
217 97 213 97
32 218 -57 294
268 157 272 159
269 157 274 160
72 39 66 35
218 97 214 97
256 67 254 67
270 157 275 160
6 8 -117 -61
7 8 -113 -59
8 8 -109 -58
9 8 -105 -57
10 8 -101 -55
73 39 67 35
11 8 -97 -54
219 97 215 97
74 39 69 35
12 8 -93 -53
257 67 255 67
75 39 70 36
13 8 -89 -52
196 186 195 184
33 218 -54 293
168 127 168 125
271 157 277 160
258 67 257 67
14 8 -86 -50
220 97 216 97
272 157 278 160
197 186 196 184
259 67 258 67
15 8 -82 -49
76 39 71 36
169 127 169 125
16 8 -78 -48
17 8 -75 -47
34 218 -51 291
273 157 279 160
198 186 197 184
170 127 170 125
260 67 259 67
77 39 73 36
171 127 170 125
221 97 217 97
274 157 281 161
261 67 260 67
199 186 198 184
172 127 171 125
35 218 -47 290
262 67 261 67
263 67 263 66
275 157 282 161
78 39 74 36
222 97 218 97
276 157 284 161
264 67 264 66
79 39 75 36
200 186 199 184
223 97 219 97
277 157 285 161
18 8 -71 -46
201 186 200 184
36 218 -44 289
19 8 -68 -45
278 157 287 162
173 127 172 125
265 67 265 66
279 157 289 162
202 186 201 184
174 127 173 125
175 127 174 125
280 157 290 162
80 39 77 37
37 218 -41 287
266 67 266 66
281 157 292 162
282 157 293 163
224 97 220 97
267 67 268 66
203 186 202 184
176 127 175 125
81 39 78 37
268 67 269 66
225 97 221 97
177 127 176 125
283 157 295 163
226 97 222 97
269 67 270 66
178 127 177 125
38 218 -38 286
204 186 203 184
284 157 297 163
227 97 223 97
179 127 178 125
39 218 -35 285
228 97 224 97
82 39 79 37
40 218 -32 284
285 157 298 163
270 67 272 66
205 186 204 184
180 127 179 125
229 97 225 97
271 67 273 66
272 67 274 66
181 127 180 125
20 8 -64 -44
286 157 300 164
273 67 276 65
274 67 277 65
182 127 181 125
83 39 80 37
21 8 -61 -43
41 218 -30 282
183 127 182 125
275 67 278 65
22 8 -58 -41
287 157 302 164
184 127 183 125
84 39 82 37
23 8 -55 -40
24 8 -51 -39
42 218 -27 281
185 127 183 125
276 67 280 65
25 8 -48 -38
288 157 304 164
186 127 184 125
187 127 185 125
206 186 205 184
230 97 226 97
289 157 305 165
43 218 -24 280
207 186 206 185
208 186 207 185
188 127 186 125
231 97 227 97
277 67 281 65
85 39 83 37
26 8 -45 -37
290 157 307 165
44 218 -21 279
278 67 283 65
209 186 208 185
291 157 309 165
232 97 228 97
279 67 284 65
27 8 -42 -36
292 157 311 166
189 127 187 125
86 39 84 38
210 186 209 185
190 127 188 125
233 97 229 97
87 39 85 38
88 39 87 38
191 127 189 125
28 8 -39 -35
89 39 88 38
211 186 210 185
192 127 190 125
193 127 191 125
280 67 286 65
29 8 -36 -34
293 157 313 166
234 97 230 97
281 67 287 65
45 218 -18 278
30 8 -33 -33
235 97 231 97
212 186 211 185
46 218 -16 277
194 127 192 125
31 8 -31 -33
282 67 289 64
195 127 193 125
236 97 232 97
47 218 -13 276
213 186 212 185
196 127 194 125
197 127 195 125
283 67 290 64
32 8 -28 -32
48 218 -10 275
294 157 315 166
90 39 89 38
33 8 -25 -31
237 97 233 97
284 67 292 64
198 127 196 125
34 8 -22 -30
35 8 -20 -29
238 97 234 97
239 97 235 97
295 157 317 167
36 8 -17 -28
91 39 90 38
49 218 -8 273
199 127 197 125
296 157 319 167
37 8 -14 -27
214 186 213 185
297 157 321 167
92 39 91 38
38 8 -12 -27
39 8 -9 -26
240 97 236 97
285 67 293 64
298 157 323 168
50 218 -5 272
40 8 -7 -25
93 39 92 38
51 218 -3 271
200 127 197 125
299 157 325 168
41 8 -4 -24
286 67 295 64
201 127 198 125
94 39 94 39
42 8 -2 -23
43 8 0 -23
241 97 237 97
215 186 214 185
95 39 95 39
300 157 327 168
202 127 199 125
44 8 2 -22
96 39 96 39
97 39 97 39
52 218 0 270
45 8 4 -21
216 186 215 185
98 39 98 39
242 97 238 97
287 67 296 64
46 8 6 -20
301 157 329 169
243 97 239 97
53 218 1 269
47 8 9 -20
48 8 11 -19
302 157 331 169
303 157 333 170
244 97 240 97
288 67 298 64
49 8 13 -18
217 186 216 185
245 97 241 97
246 97 242 97
54 218 3 268
218 186 218 186
304 157 335 170
247 97 243 97
203 127 200 125
289 67 300 63
99 39 99 39
50 8 15 -18
204 127 201 125
205 127 202 125
55 218 6 268
305 157 338 170
51 8 17 -17
248 97 244 97
290 67 301 63
219 186 219 186
306 157 340 171
52 8 19 -16
56 218 8 267
291 67 303 63
249 97 246 97
53 8 22 -16
307 157 342 171
292 67 305 63
220 186 220 186
54 8 24 -15
57 218 10 266
293 67 307 63
294 67 308 63
308 157 345 172
221 186 221 186
250 97 247 97
55 8 26 -15
309 157 347 172
100 39 100 39
222 186 222 186
295 67 310 62
206 127 203 125
251 97 248 97
223 186 223 186
56 8 28 -14
310 157 349 173
101 39 101 39
224 186 224 186
58 218 13 265
311 157 352 173
312 157 354 174
207 127 204 125
59 218 15 264
57 8 30 -13
313 157 357 174
225 186 225 186
102 39 103 39
252 97 249 97
60 218 17 263
314 157 359 175
226 186 226 187
103 39 104 40
296 67 312 62
315 157 362 175
253 97 250 97
104 39 105 40
105 39 106 40
208 127 205 125
58 8 31 -13
316 157 365 176
106 39 107 40
227 186 227 187
317 157 367 176
254 97 251 97
209 127 206 125
59 8 33 -12
318 157 370 177
228 186 228 187
210 127 207 125
107 39 108 40
60 8 35 -12
211 127 208 125
255 97 252 97
229 186 230 187
61 218 19 262
212 127 209 125
256 97 253 97
297 67 314 62
230 186 231 187
319 157 373 177
257 97 254 97
108 39 109 40
298 67 316 62
231 186 232 187
61 8 37 -11
213 127 210 125
0 158 -105 193
62 218 21 261
214 127 211 125
109 39 110 40
299 67 318 62
62 8 39 -11
258 97 256 97
232 186 233 188
63 8 41 -10
1 158 -101 193
233 186 234 188
110 39 111 40
215 127 212 125
259 97 257 97
111 39 112 40
64 8 43 -10
2 158 -97 192
300 67 320 61
65 8 44 -9
234 186 235 188
63 218 24 260
260 97 258 97
112 39 113 40
64 218 26 260
3 158 -93 191
216 127 213 125
66 8 46 -9
4 158 -89 190
217 127 214 125
218 127 215 125
235 186 236 188
301 67 322 61
113 39 114 40
65 218 28 259
219 127 216 125
236 186 238 188
5 158 -85 189
220 127 216 125
237 186 239 188
238 186 240 189
67 8 48 -8
221 127 217 125
66 218 30 258
261 97 259 97
222 127 218 125
6 158 -82 189
114 39 115 40
68 8 50 -8
262 97 260 97
239 186 241 189
67 218 32 257
223 127 219 125
7 158 -78 188
240 186 242 189
241 186 244 189
263 97 261 97
224 127 220 125
69 8 51 -7
264 97 263 97
302 67 324 61
242 186 245 189
225 127 221 125
115 39 116 41
303 67 326 61
243 186 246 190
70 8 53 -7
8 158 -75 187
265 97 264 97
226 127 222 125
68 218 34 256
116 39 117 41
227 127 223 125
71 8 54 -6
266 97 265 97
117 39 118 41
228 127 224 125
244 186 247 190
69 218 36 256
304 67 328 61
229 127 225 125
230 127 226 125
245 186 248 190
246 186 250 190
267 97 266 97
305 67 330 60
231 127 227 125
9 158 -71 187
247 186 251 190
72 8 56 -6
118 39 119 41
268 97 267 97
248 186 252 191
249 186 254 191
10 158 -68 186
306 67 332 60
232 127 228 125
250 186 255 191
307 67 334 60
70 218 38 255
119 39 120 41
308 67 336 60
71 218 40 254
233 127 229 125
251 186 256 191
72 218 42 254
234 127 230 125
73 8 58 -6
11 158 -64 185
309 67 339 59
235 127 231 125
269 97 269 96
73 218 43 253
236 127 232 125
120 39 121 41
12 158 -61 185
74 8 59 -5
121 39 122 41
270 97 270 96
310 67 341 59
252 186 257 192
74 218 45 252
13 158 -58 184
75 8 61 -5
75 218 47 251
14 158 -55 183
122 39 123 41
311 67 343 59
253 186 259 192
123 39 124 41
124 39 125 41
271 97 271 96
312 67 345 59
76 218 49 251
237 127 233 125
313 67 348 58
15 158 -51 183
76 8 62 -4
254 186 260 192
272 97 273 96
77 8 64 -4
77 218 51 250
125 39 126 41
314 67 350 58
78 218 53 250
255 186 262 193
273 97 274 96
238 127 234 125
78 8 65 -4
126 39 127 41
16 158 -48 182
79 218 54 249
256 186 263 193
315 67 353 58
80 218 56 248
274 97 275 96
316 67 355 58
127 39 128 41
79 8 67 -3
257 186 264 193
239 127 235 125
80 8 68 -3
258 186 266 193
17 158 -45 181
317 67 358 57
259 186 267 194
128 39 129 41
318 67 360 57
275 97 277 96
81 8 70 -2
319 67 363 57
82 8 71 -2
240 127 236 125
260 186 268 194
83 8 73 -2
241 127 238 125
261 186 270 194
81 218 58 248
0 68 -89 51
262 186 271 195
129 39 130 41
84 8 74 -1
18 158 -42 181
130 39 131 41
85 8 76 -1
1 68 -85 51
276 97 278 96
263 186 273 195
86 8 77 -1
277 97 279 96
2 68 -81 52
242 127 239 125
82 218 59 247
3 68 -78 52
264 186 274 195
243 127 240 125
131 39 132 41
4 68 -74 52
19 158 -39 180
83 218 61 246
244 127 241 125
265 186 276 196
87 8 78 0
132 39 133 41
245 127 242 126
20 158 -36 180
5 68 -71 53
278 97 281 96
84 218 63 246
21 158 -34 179
266 186 277 196
88 8 80 0
85 218 64 245
246 127 243 126
22 158 -31 178
267 186 279 197
86 218 66 245
87 218 68 244
133 39 134 41
268 186 280 197
89 8 81 0
134 39 135 41
269 186 282 197
23 158 -28 178
279 97 282 96
270 186 284 198
88 218 69 244
90 8 83 0
271 186 285 198
135 39 136 41
280 97 284 96
91 8 84 0
136 39 137 42
281 97 285 96
247 127 244 126
24 158 -25 177
272 186 287 198
137 39 138 42
92 8 85 0
25 158 -23 177
26 158 -20 176
27 158 -17 176
248 127 245 126
28 158 -15 175
29 158 -12 175
273 186 289 199
6 68 -67 53
89 218 71 243
7 68 -64 53
138 39 139 42
93 8 86 0
282 97 286 96
139 39 140 42
94 8 88 1
274 186 290 199
90 218 72 243
8 68 -61 54
95 8 89 1
283 97 288 96
30 158 -10 174
96 8 90 1
275 186 292 200
249 127 246 126
91 218 74 242
97 8 92 1
284 97 289 96
140 39 141 42
98 8 93 2
285 97 291 96
9 68 -58 54
250 127 247 126
92 218 75 242
31 158 -7 174
251 127 248 126
276 186 294 200
32 158 -5 173
99 8 94 2
141 39 142 42
33 158 -3 173
93 218 77 241
252 127 249 126
142 39 143 42
143 39 144 42
34 158 0 172
10 68 -54 55
94 218 78 241
100 8 95 2
35 158 1 172
144 39 145 42
95 218 80 240
253 127 250 126
277 186 295 201
11 68 -51 55
96 218 81 240
97 218 83 239
254 127 252 126
255 127 253 126
286 97 293 96
145 39 146 42
278 186 297 201
36 158 3 171
287 97 294 96
288 97 296 96
12 68 -48 55
98 218 84 239
289 97 297 96
146 39 147 42
256 127 254 126
279 186 299 202
37 158 5 171
13 68 -45 56
257 127 255 126
280 186 301 202
290 97 299 96
147 39 148 42
99 218 86 239
281 186 302 203
101 8 97 2
14 68 -42 56
258 127 256 126
291 97 301 96
102 8 98 3
38 158 8 171
148 39 149 42
100 218 87 238
15 68 -39 56
259 127 257 126
101 218 89 238
102 218 90 237
292 97 302 96
282 186 304 203
39 158 10 170
293 97 304 96
283 186 306 204
260 127 259 126
294 97 306 96
284 186 308 204
149 39 150 42
40 158 12 170
285 186 310 205
16 68 -36 57
286 186 312 205
103 218 91 237
295 97 307 96
150 39 151 42
287 186 314 206
103 8 99 3
151 39 152 42
17 68 -34 57
104 8 100 3
104 218 93 237
261 127 260 126
105 8 101 3
288 186 316 206
152 39 152 42
296 97 309 96
106 8 103 3
107 8 104 4
289 186 318 207
41 158 14 169
105 218 94 236
262 127 261 126
18 68 -31 57
153 39 153 42
42 158 16 169
106 218 96 236
290 186 320 207
43 158 18 169
263 127 262 126
19 68 -28 57
107 218 97 236
108 8 105 4
44 158 20 168
291 186 322 208
20 68 -25 58
108 218 98 235
154 39 154 42
21 68 -23 58
292 186 324 209
109 218 100 235
110 218 101 235
155 39 155 42
111 218 102 234
45 158 22 168
156 39 156 42
109 8 106 4
293 186 326 209
157 39 157 42
46 158 24 168
297 97 311 96
112 218 103 234
22 68 -20 58
298 97 313 96
299 97 315 96
113 218 105 234
114 218 106 233
110 8 107 4
158 39 158 42
115 218 107 233
264 127 263 126
23 68 -17 59
294 186 329 210
116 218 109 233
300 97 316 96
295 186 331 210
47 158 26 167
301 97 318 96
265 127 265 127
111 8 108 4
159 39 159 42
296 186 333 211
117 218 110 232
48 158 28 167
302 97 320 96
24 68 -15 59
49 158 30 167
50 158 32 166
266 127 266 127
51 158 33 166
112 8 110 4
297 186 335 212
118 218 111 232
303 97 322 96
113 8 111 5
25 68 -12 59
267 127 267 127
114 8 112 5
298 186 338 212
119 218 112 232
115 8 113 5
299 186 340 213
26 68 -10 59
52 158 35 166
300 186 342 214
268 127 268 127
53 158 37 165
301 186 345 215
116 8 114 5
27 68 -8 60
302 186 347 215
303 186 350 216
304 186 352 217
160 39 160 42
304 97 324 96
305 186 355 217
54 158 39 165
117 8 115 5
28 68 -5 60
55 158 40 165
56 158 42 164
120 218 114 232
29 68 -3 60
57 158 44 164
305 97 326 96
306 186 357 218
58 158 45 164
59 158 47 164
60 158 49 163
118 8 116 5
161 39 161 42
121 218 115 231
61 158 50 163
306 97 328 96
307 186 360 219
62 158 52 163
63 158 53 162
307 97 330 96
308 97 332 96
119 8 117 6
30 68 -1 60
122 218 116 231
269 127 270 127
308 186 363 220
64 158 55 162
270 127 271 127
162 39 162 42
309 97 335 96
120 8 119 6
123 218 117 231
309 186 365 221
121 8 120 6
122 8 121 6
65 158 56 162
310 186 368 221
123 8 122 6
311 186 371 222
310 97 337 96
124 218 118 231
312 186 374 223
311 97 339 96
31 68 1 61
163 39 163 42
124 8 123 6
32 68 3 61
164 39 164 42
271 127 272 127
313 186 377 224
33 68 5 61
312 97 341 96
314 186 380 225
272 127 274 127
125 218 120 230
165 39 165 42
315 186 383 226
34 68 7 61
273 127 275 127
66 158 58 162
125 8 124 6
166 39 166 42
126 218 121 230
313 97 344 96
274 127 276 127
127 218 122 230
35 68 9 62
126 8 125 6
67 158 59 162
316 186 386 227
275 127 278 127
128 218 123 230
314 97 346 96
317 186 389 228
276 127 279 127
127 8 126 7
318 186 392 229
68 158 61 161
315 97 348 96
319 186 395 230
167 39 167 42
128 8 127 7
0 187 -136 256
36 68 11 62
168 39 168 42
129 8 128 7
316 97 351 96
69 158 62 161
277 127 281 128
317 97 353 96
37 68 14 62
129 218 124 230
169 39 169 42
1 187 -132 255
130 8 129 7
170 39 170 42
278 127 282 128
2 187 -127 254
3 187 -123 252
171 39 170 42
130 218 125 229
38 68 16 62
4 187 -119 251
318 97 356 96
172 39 171 42
279 127 283 128
39 68 18 62
131 218 127 229
319 97 358 96
131 8 130 7
40 68 20 63
0 98 -82 97
70 158 64 161
5 187 -114 250
132 218 128 229
173 39 172 42
132 8 131 7
133 218 129 229
41 68 21 63
71 158 65 161
133 8 132 7
6 187 -110 249
134 218 130 229
280 127 285 128
42 68 23 63
43 68 25 63
72 158 66 161
44 68 27 63
135 218 131 228
134 8 133 7
45 68 29 64
7 187 -106 247
281 127 286 128
73 158 68 160
1 98 -79 97
46 68 31 64
136 218 132 228
282 127 288 128
135 8 134 7
2 98 -75 97
47 68 33 64
74 158 69 160
137 218 134 228
3 98 -72 97
8 187 -102 246
48 68 34 64
75 158 71 160
174 39 173 42
9 187 -98 245
49 68 36 64
138 218 135 228
76 158 72 160
136 8 135 7
4 98 -68 97
77 158 73 160
175 39 174 42
10 187 -95 244
50 68 38 64
5 98 -65 97
283 127 289 128
137 8 137 8
139 218 136 228
78 158 74 159
176 39 175 42
51 68 39 65
6 98 -62 97
284 127 291 128
140 218 137 228
138 8 138 8
52 68 41 65
285 127 293 128
141 218 138 228
177 39 176 42
53 68 43 65
286 127 294 128
7 98 -58 97
142 218 139 227
79 158 76 159
8 98 -55 97
139 8 139 8
143 218 140 227
11 187 -91 242
54 68 44 65
178 39 177 42
80 158 77 159
287 127 296 129
55 68 46 65
56 68 47 65
12 187 -87 241
140 8 140 8
144 218 141 227
57 68 49 65
81 158 78 159
179 39 178 42
82 158 80 159
58 68 51 66
180 39 179 42
83 158 81 159
141 8 141 8
288 127 297 129
84 158 82 158
9 98 -52 97
289 127 299 129
181 39 180 42
59 68 52 66
10 98 -49 97
290 127 301 129
145 218 142 227
182 39 181 42
85 158 83 158
146 218 144 227
13 187 -83 240
86 158 85 158
11 98 -46 97
291 127 302 129
142 8 142 8
183 39 182 42
87 158 86 158
60 68 54 66
143 8 143 8
88 158 87 158
89 158 88 158
147 218 145 227
292 127 304 129
14 187 -80 239
184 39 183 42
61 68 55 66
148 218 146 227
293 127 306 129
144 8 144 8
62 68 56 66
15 187 -76 238
145 8 145 8
90 158 89 158
12 98 -43 97
149 218 147 227
185 39 184 42
294 127 307 130
13 98 -40 97
150 218 148 227
186 39 185 42
146 8 146 8
295 127 309 130
151 218 149 226
91 158 91 157
296 127 311 130
14 98 -37 97
152 218 150 226
92 158 92 157
63 68 58 66
297 127 313 130
16 187 -73 237
93 158 93 157
94 158 94 157
153 218 151 226
15 98 -34 97
298 127 315 130
154 218 152 226
64 68 59 66
299 127 317 130
17 187 -69 236
155 218 153 226
156 218 154 226
300 127 319 130
187 39 186 42
16 98 -31 97
147 8 147 8
301 127 321 131
302 127 322 131
188 39 187 42
95 158 95 157
18 187 -66 235
148 8 148 8
157 218 156 226
303 127 325 131
17 98 -29 97
96 158 96 157
189 39 187 42
304 127 327 131
305 127 329 131
65 68 61 66
18 98 -26 97
149 8 149 8
190 39 188 42
66 68 62 66
306 127 331 132
97 158 97 157
191 39 189 42
158 218 157 226
307 127 333 132
98 158 98 157
192 39 190 42
308 127 335 132
309 127 337 132
99 158 100 157
100 158 101 157
67 68 63 67
193 39 191 42
19 98 -23 97
159 218 158 226
194 39 192 42
68 68 65 67
20 98 -21 97
21 98 -18 97
150 8 150 8
101 158 102 156
19 187 -62 234
310 127 339 132
151 8 151 8
152 8 152 8
195 39 193 42
69 68 66 67
311 127 342 132
153 8 153 9
102 158 103 156
312 127 344 133
20 187 -59 233
22 98 -16 97
313 127 346 133
160 218 159 226
23 98 -13 97
154 8 154 9
161 218 160 226
24 98 -11 97
21 187 -56 232
314 127 349 133
196 39 194 42
162 218 161 226
70 68 67 67
155 8 155 9
163 218 162 226
25 98 -8 97
22 187 -53 231
164 218 163 226
71 68 69 67
26 98 -6 97
27 98 -4 97
165 218 164 226
156 8 156 9
72 68 70 67
315 127 351 133
103 158 104 156
73 68 71 67
23 187 -50 230
197 39 195 42
28 98 -1 97
166 218 165 226
24 187 -47 229
25 187 -43 228
29 98 0 97
316 127 354 134
26 187 -40 227
157 8 157 9
104 158 105 156
30 98 2 97
167 218 166 226
27 187 -38 226
317 127 356 134
105 158 106 156
31 98 4 97
318 127 359 134
319 127 361 134
106 158 107 156
198 39 196 42
158 8 158 9
107 158 108 156
74 68 73 67
0 128 -87 142
159 8 159 9
168 218 167 226
32 98 7 97
1 128 -84 142
160 8 160 9
161 8 161 9
162 8 162 9
163 8 163 9
164 8 164 9
165 8 165 9
166 8 166 9
167 8 167 9
168 8 168 9
169 8 169 9
170 8 170 9
171 8 170 9
172 8 171 9
173 8 172 9
174 8 173 9
175 8 174 9
176 8 175 9
177 8 176 9
178 8 177 9
179 8 178 9
180 8 179 9
181 8 180 9
182 8 181 9
183 8 182 9
184 8 183 9
185 8 184 9
169 218 168 226
186 8 185 9
187 8 186 9
188 8 187 8
189 8 188 8
170 218 170 226
33 98 9 97
199 39 197 42
171 218 171 226
108 158 109 156
28 187 -35 225
190 8 189 8
109 158 110 156
34 98 11 97
191 8 190 8
200 39 198 42
172 218 172 226
29 187 -32 224
75 68 74 67
2 128 -80 141
30 187 -29 223
31 187 -26 223
110 158 111 156
32 187 -23 222
3 128 -76 141
201 39 199 42
173 218 173 226
4 128 -73 141
76 68 75 67
35 98 13 97
192 8 191 8
33 187 -21 221
36 98 15 97
202 39 200 42
174 218 174 226
5 128 -69 140
203 39 201 42
204 39 202 42
77 68 76 67
205 39 203 41
193 8 192 8
78 68 78 68
79 68 79 68
206 39 204 41
111 158 112 156
80 68 80 68
6 128 -66 140
34 187 -18 220
175 218 175 226
37 98 17 97
7 128 -63 140
112 158 113 156
194 8 193 8
81 68 81 68
176 218 176 226
195 8 194 8
82 68 82 68
207 39 205 41
38 98 19 97
35 187 -15 219
83 68 84 68
113 158 114 155
196 8 195 8
177 218 177 226
84 68 85 68
8 128 -59 139
197 8 196 8
198 8 197 8
36 187 -13 219
39 98 21 97
199 8 198 8
208 39 206 41
40 98 23 97
9 128 -56 139
114 158 115 155
209 39 207 41
37 187 -10 218
200 8 199 8
85 68 86 68
178 218 178 226
210 39 208 41
41 98 24 97
10 128 -53 139
86 68 87 68
179 218 179 226
201 8 200 8
115 158 117 155
180 218 180 226
38 187 -8 217
42 98 26 97
11 128 -50 138
87 68 88 68
43 98 28 97
12 128 -47 138
202 8 201 8
181 218 181 226
39 187 -5 216
203 8 202 8
40 187 -3 216
44 98 30 97
41 187 -1 215
13 128 -44 138
182 218 182 226
42 187 1 214
211 39 209 41
14 128 -41 137
116 158 118 155
212 39 210 41
45 98 32 97
183 218 183 226
43 187 3 214
204 8 204 7
15 128 -38 137
117 158 119 155
184 218 185 226
213 39 211 41
46 98 33 97
185 218 186 226
186 218 187 226
214 39 212 41
205 8 205 7
88 68 89 68
215 39 213 41
118 158 120 155
187 218 188 226
44 187 5 213
47 98 35 97
188 218 189 226
45 187 8 212
46 187 10 212
206 8 206 7
189 218 190 226
216 39 214 41
89 68 90 68
47 187 12 211
48 98 37 97
190 218 191 227
207 8 207 7
16 128 -35 137
119 158 121 155
217 39 215 41
17 128 -32 137
90 68 92 68
120 158 122 155
121 158 123 155
49 98 38 97
191 218 192 227
18 128 -30 136
48 187 14 210
218 39 216 41
91 68 93 68
208 8 208 7
219 39 217 41
122 158 124 155
92 68 94 68
49 187 16 210
220 39 218 41
19 128 -27 136
209 8 209 7
93 68 95 68
221 39 219 41
222 39 220 41
210 8 210 7
192 218 193 227
50 187 18 209
20 128 -24 136
94 68 96 69
123 158 125 155
223 39 221 41
21 128 -22 136
95 68 97 69
224 39 222 41
50 98 40 97
51 187 20 208
211 8 211 7
193 218 194 227
124 158 126 155
22 128 -19 135
96 68 98 69
194 218 195 227
195 218 197 227
125 158 127 155
212 8 212 7
51 98 42 97
196 218 198 227
213 8 213 7
225 39 223 41
126 158 128 155
97 68 99 69
23 128 -16 135
197 218 199 227
52 98 43 97
52 187 23 208
98 68 100 69
214 8 214 6
53 98 45 97
127 158 129 155
99 68 101 69
100 68 102 69
198 218 200 227
53 187 25 207
101 68 103 69
24 128 -14 135
199 218 201 228
200 218 202 228
226 39 224 40
128 158 129 155
54 98 46 97
54 187 27 207
129 158 130 155
25 128 -11 135
215 8 215 6
55 187 28 206
26 128 -9 134
227 39 225 40
55 98 48 97
130 158 131 155
201 218 203 228
56 98 50 97
57 98 51 97
216 8 216 6
202 218 204 228
27 128 -7 134
228 39 226 40
203 218 205 228
204 218 207 228
131 158 132 155
28 128 -4 134
56 187 30 206
132 158 133 155
217 8 217 6
205 218 208 228
29 128 -2 134
102 68 104 69
58 98 53 97
30 128 0 134
103 68 105 69
133 158 134 155
31 128 2 133
206 218 209 229
57 187 32 205
32 128 4 133
33 128 6 133
34 128 8 133
59 98 54 97
58 187 34 205
104 68 107 69
60 98 55 97
59 187 36 204
105 68 108 69
218 8 218 6
35 128 10 133
106 68 109 69
107 68 110 69
108 68 111 69
134 158 135 155
207 218 210 229
109 68 112 69
61 98 57 97
36 128 12 132
219 8 219 6
62 98 58 97
135 158 136 155
37 128 14 132
38 128 16 132
229 39 227 40
110 68 113 69
208 218 211 229
230 39 228 40
39 128 18 132
111 68 114 69
136 158 137 154
60 187 38 204
112 68 115 69
231 39 229 40
61 187 40 203
209 218 212 229
232 39 230 40
40 128 20 132
62 187 41 203
63 187 43 202
63 98 60 97
220 8 220 6
113 68 116 69
64 187 45 202
64 98 61 97
114 68 117 69
65 187 47 201
65 98 62 97
210 218 214 229
221 8 222 6
66 187 48 201
66 98 64 97
137 158 138 154
67 187 50 200
41 128 22 131
211 218 215 230
222 8 223 5
68 187 52 200
69 187 53 200
115 68 118 69
67 98 65 97
223 8 224 5
138 158 139 154
116 68 119 69
70 187 55 199
224 8 225 5
212 218 216 230
139 158 140 154
71 187 57 199
68 98 66 97
42 128 24 131
233 39 231 40
69 98 68 97
117 68 120 69
43 128 26 131
140 158 141 154
70 98 69 97
72 187 58 198
234 39 232 40
213 218 217 230
71 98 70 97
72 98 72 98
235 39 233 40
225 8 226 5
214 218 218 230
73 98 73 98
44 128 28 131
236 39 234 40
118 68 120 69
141 158 142 154
45 128 30 131
226 8 227 5
215 218 219 230
74 98 74 98
73 187 60 198
216 218 221 231
217 218 222 231
119 68 121 69
237 39 235 40
218 218 223 231
46 128 31 131
227 8 228 5
120 68 122 69
238 39 236 39
142 158 143 154
228 8 229 4
219 218 224 231
239 39 238 39
240 39 239 39
75 98 75 98
47 128 33 131
220 218 225 232
121 68 123 69
229 8 231 4
241 39 240 39
221 218 227 232
222 218 228 232
122 68 124 69
123 68 125 69
143 158 144 154
223 218 229 232
48 128 35 130
124 68 126 69
230 8 232 4
49 128 37 130
224 218 230 233
76 98 76 98
231 8 233 4
144 158 145 154
242 39 241 39
225 218 232 233
77 98 78 98
50 128 38 130
74 187 61 198
232 8 234 4
226 218 233 233
78 98 79 98
243 39 242 39
233 8 235 4
79 98 80 98
80 98 81 98
75 187 63 197
145 158 146 154
234 8 236 3
81 98 82 98
51 128 40 130
76 187 64 197
227 218 234 234
82 98 84 98
146 158 147 154
125 68 127 69
77 187 66 197
228 218 236 234
52 128 42 130
78 187 67 196
83 98 85 98
229 218 237 234
235 8 238 3
244 39 243 39
126 68 128 69
236 8 239 3
230 218 238 235
84 98 86 98
79 187 69 196
147 158 148 154
53 128 43 130
80 187 70 196
