97 76
159 172
103 47
103 19
143 216
43 133
160 172
104 19
54 181
144 216
161 172
97 75
263 106
43 133
104 47
263 106
55 181
145 216
98 75
162 172
55 181
56 181
56 182
105 19
99 75
105 47
57 182
264 106
146 216
100 75
105 47
58 182
265 106
105 19
58 182
101 75
44 133
266 106
267 106
106 19
44 133
147 216
107 18
163 172
267 105
148 216
149 216
150 216
108 18
102 75
164 172
151 216
152 216
109 18
59 182
165 172
153 216
268 105
110 18
166 172
59 183
111 18
45 133
167 172
103 75
46 133
46 133
269 105
106 47
168 172
60 183
270 105
271 105
271 105
107 47
108 47
109 47
112 18
104 75
154 216
170 172
113 18
114 18
61 183
272 105
47 134
155 216
110 47
273 105
105 75
155 217
156 217
157 217
158 217
47 134
61 183
115 18
159 217
160 217
161 217
48 134
111 46
106 75
48 134
162 217
171 172
116 18
49 134
62 183
107 75
116 17
117 17
50 134
163 217
112 46
274 105
172 172
50 134
62 183
274 105
108 75
118 17
51 134
275 105
276 105
277 105
109 75
51 134
164 217
277 105
113 46
110 75
52 134
119 17
63 184
114 46
173 172
53 134
53 135
54 135
165 217
278 105
55 135
115 46
111 75
166 217
167 217
168 217
55 135
120 17
174 172
279 105
112 75
64 184
121 17
122 17
123 17
116 46
56 135
169 217
117 46
124 17
57 135
57 135
58 135
64 184
113 75
58 135
125 17
279 105
65 184
118 46
59 135
114 75
175 172
66 184
60 135
115 75
66 185
280 105
126 17
116 75
176 172
170 217
281 105
177 172
119 46
170 217
127 17
281 105
117 75
128 16
282 105
171 217
61 136
67 185
129 16
283 105
178 172
130 16
120 46
61 136
118 75
131 16
179 172
68 185
119 75
172 217
132 16
68 185
69 185
120 75
133 16
121 46
70 185
283 105
122 75
122 46
62 136
123 75
70 186
123 46
173 217
134 16
180 172
124 46
124 75
284 105
135 16
71 186
125 46
174 217
136 16
137 16
138 16
181 172
125 75
285 105
139 16
182 172
72 186
126 75
140 16
141 16
126 46
183 172
175 217
127 75
72 186
285 105
184 172
63 136
73 186
128 75
185 172
176 217
74 186
142 16
186 172
187 172
188 172
177 217
286 105
143 16
127 46
189 172
63 136
287 105
178 217
74 187
190 172
129 75
287 105
128 46
191 172
179 217
144 16
129 46
288 105
75 187
180 217
130 46
130 75
181 217
289 105
64 136
131 46
192 172
182 217
145 16
133 46
65 136
131 75
183 217
289 105
134 46
146 15
194 172
184 217
76 187
135 46
290 105
132 75
184 216
195 172
290 105
147 15
196 171
185 216
76 187
291 105
292 105
292 105
65 136
186 216
77 187
197 171
133 75
136 46
78 188
79 188
79 188
198 171
293 105
148 15
187 216
137 45
66 136
199 171
188 216
134 75
149 15
80 188
135 75
150 15
189 216
81 188
293 105
136 75
190 216
294 105
137 75
67 136
191 216
82 188
138 75
295 105
200 171
192 216
151 15
139 75
295 105
68 136
193 216
141 75
296 105
194 216
138 45
142 75
152 15
195 216
68 136
201 171
296 105
82 189
153 15
139 45
297 105
143 75
83 189
84 189
85 189
196 216
154 15
297 105
196 216
155 15
140 45
298 105
85 189
197 216
156 15
298 105
198 216
202 171
144 75
299 105
86 189
69 137
145 75
146 75
147 75
300 105
70 137
141 45
148 75
203 171
300 105
71 137
87 190
149 75
301 105
199 216
142 45
28 105
157 15
88 190
204 171
143 45
150 75
88 190
89 190
90 190
205 171
200 215
151 75
71 137
206 171
201 215
91 190
152 75
207 171
208 171
202 215
29 105
153 75
92 190
72 137
203 215
154 75
92 191
144 45
204 215
29 105
93 191
156 75
158 15
205 215
209 171
94 191
30 105
157 75
159 15
206 215
95 191
73 137
158 75
159 75
160 75
210 171
145 45
161 75
96 191
30 105
211 171
212 171
213 171
206 215
74 137
160 15
207 215
214 171
75 137
75 137
76 137
146 45
215 171
31 105
77 137
147 45
96 191
216 171
78 137
161 15
217 170
31 105
79 137
162 75
162 15
32 105
97 192
79 138
80 138
81 138
82 138
83 138
163 15
98 192
148 45
84 138
208 215
164 15
32 105
149 45
209 215
32 105
150 45
99 192
210 214
33 105
85 138
165 15
33 105
163 75
85 138
86 138
87 138
166 15
151 45
211 214
88 138
218 170
100 192
152 45
34 106
219 170
89 138
154 45
34 106
212 214
164 75
101 192
213 214
165 75
167 15
101 192
155 45
220 170
168 15
90 138
102 192
166 75
35 106
103 193
104 193
105 193
156 45
91 138
213 214
35 106
36 106
36 106
157 45
158 45
159 45
160 45
221 170
167 75
37 106
92 138
222 170
223 170
224 170
225 170
168 75
37 106
170 15
161 45
214 214
226 170
171 15
172 15
173 15
106 193
92 139
38 106
227 170
170 75
106 193
107 193
108 193
162 45
93 139
109 193
174 15
215 214
94 139
110 194
171 75
38 106
227 170
95 139
96 139
97 139
98 139
99 139
216 214
228 170
229 170
100 139
111 194
217 214
175 15
39 106
172 75
230 169
163 45
40 106
40 106
41 106
112 194
231 169
176 15
41 106
113 194
101 139
177 15
232 169
114 194
218 213
178 15
102 139
42 106
114 194
173 75
179 15
233 169
115 194
116 194
117 194
42 106
219 213
174 75
103 139
43 106
234 169
180 15
175 75
235 169
236 169
237 169
164 45
220 213
118 195
238 169
104 139
176 75
43 106
239 169
181 15
177 75
44 106
220 213
239 168
178 75
44 106
240 168
182 15
45 106
165 45
119 195
221 213
179 75
183 15
105 139
222 213
223 213
224 213
120 195
180 75
225 212
225 212
226 212
121 195
181 75
46 106
122 195
241 168
46 106
123 195
184 15
124 195
166 45
106 139
185 15
186 15
187 15
188 15
167 45
227 212
168 45
189 15
242 168
170 45
125 195
182 75
243 168
228 212
125 195
183 75
185 75
171 45
47 106
107 139
186 75
172 45
190 15
47 106
126 196
173 45
187 75
48 106
108 139
174 45
188 75
191 15
49 106
175 45
189 75
49 106
127 196
229 212
244 168
109 139
50 106
50 106
51 106
230 212
128 196
176 45
52 106
110 139
190 75
129 196
52 106
191 75
130 196
53 106
192 15
192 75
111 139
245 168
230 212
131 196
177 45
112 139
193 75
231 211
113 139
246 168
193 15
132 196
232 211
54 106
194 75
114 140
233 211
246 168
133 196
195 75
234 211
178 45
196 75
194 16
134 196
54 106
234 211
247 167
135 196
197 75
235 211
136 196
198 75
55 106
236 210
248 167
137 196
56 106
115 140
138 196
195 16
116 140
237 210
249 167
56 106
196 16
117 140
139 197
197 16
238 210
118 140
200 75
179 45
119 140
140 197
57 106
201 75
202 75
203 75
141 197
198 16
238 210
204 75
120 140
180 45
199 16
205 75
206 75
121 140
122 140
123 140
142 197
207 75
200 16
239 210
124 140
143 197
181 45
125 140
201 16
58 106
250 167
240 210
58 106
144 197
126 140
208 75
182 45
202 16
127 140
209 75
251 167
183 45
128 140
210 75
203 16
241 209
129 140
59 106
211 75
242 209
145 197
130 140
184 45
242 209
131 140
204 16
185 45
212 75
243 209
205 16
187 45
244 209
252 167
206 16
60 106
188 45
245 209
207 16
213 75
245 208
208 16
209 16
214 75
246 208
189 45
146 197
215 75
252 167
247 208
147 197
132 140
216 75
253 167
148 197
210 16
248 208
254 167
217 75
190 45
211 16
133 140
255 166
149 197
212 17
191 45
256 166
219 75
213 17
192 45
60 106
256 166
214 17
61 106
150 197
257 166
220 75
215 17
151 197
221 75
62 106
134 140
248 208
193 45
258 166
135 140
62 106
216 17
194 45
222 75
136 140
259 166
195 45
249 208
137 140
217 17
196 45
197 45
198 45
152 197
63 106
139 140
260 166
153 197
250 207
199 45
140 140
218 17
154 197
223 75
141 140
142 140
143 140
219 17
200 45
260 165
155 197
144 140
201 45
156 197
145 140
224 75
220 17
157 197
225 75
221 17
146 140
158 197
64 106
222 17
261 165
226 75
251 207
65 106
227 75
147 140
159 197
65 106
202 45
228 75
251 207
66 106
223 17
160 197
148 140
203 46
262 165
161 197
162 197
163 197
223 18
252 207
263 165
263 165
229 75
149 140
253 207
224 18
225 18
226 18
264 165
265 165
266 165
266 164
267 164
204 46
205 46
206 46
208 46
209 46
210 46
211 46
212 46
213 46
230 75
214 46
150 140
231 75
215 46
232 75
253 207
67 106
233 75
268 164
151 140
234 75
216 46
269 164
269 164
270 164
217 46
68 106
227 18
152 140
68 106
69 106
70 106
71 106
235 75
254 206
72 106
164 197
236 75
237 75
238 75
228 18
255 206
271 164
239 75
153 140
72 107
165 197
240 75
218 46
155 140
73 107
256 206
241 75
156 140
157 140
229 18
74 107
166 197
242 75
230 18
219 46
75 107
256 206
231 18
242 76
271 163
76 107
166 198
232 18
272 163
273 163
220 46
257 206
167 198
158 140
233 19
221 46
258 205
243 76
234 19
273 163
258 205
259 205
260 205
168 198
159 140
234 19
235 19
236 19
274 163
222 46
170 198
76 107
275 163
171 198
244 76
160 140
260 205
237 19
223 46
161 140
77 107
238 19
224 46
172 198
162 140
239 19
225 46
163 140
78 107
226 46
245 76
261 205
173 198
276 163
240 19
164 140
79 107
276 162
277 162
278 162
227 46
241 20
246 76
165 140
228 46
173 197
166 140
278 162
80 107
247 76
241 20
262 204
229 47
248 76
174 197
262 204
279 162
230 47
231 47
232 47
167 140
81 107
263 204
242 20
233 47
168 140
175 197
264 204
264 204
265 203
243 20
279 162
170 140
82 107
249 76
234 47
244 20
171 140
82 107
245 20
234 47
176 197
83 107
280 162
172 140
84 107
177 197
266 203
246 20
235 47
85 107
86 107
87 107
88 107
281 161
236 47
173 140
89 107
90 107
178 197
266 203
91 107
250 76
179 197
180 197
181 197
267 203
174 140
237 47
247 21
182 197
268 203
281 161
251 76
91 107
268 202
175 140
282 161
92 107
269 202
238 47
183 197
93 107
247 21
270 202
239 47
94 107
283 161
240 47
176 140
95 107
248 21
283 161
241 47
96 107
284 161
252 76
97 107
249 21
270 202
98 107
184 197
242 47
271 202
253 76
99 107
284 161
185 197
177 140
285 160
243 48
271 201
286 160
244 48
272 201
100 107
286 160
186 197
245 48
101 107
287 160
273 201
246 48
102 107
287 160
187 197
246 48
273 201
288 160
254 76
247 48
250 21
103 107
178 140
188 197
251 21
251 21
252 21
289 159
179 140
274 201
248 48
254 76
104 107
253 22
275 200
189 197
255 76
254 22
275 200
256 76
289 159
276 200
249 48
180 140
190 197
250 48
276 200
181 140
182 140
183 140
255 22
290 159
191 197
105 107
251 48
184 140
290 159
291 159
291 159
292 159
106 107
107 107
108 107
252 48
255 22
293 158
186 140
192 197
253 48
277 200
257 76
293 158
256 22
277 199
253 49
294 158
193 197
278 199
257 22
294 158
109 107
279 199
258 23
295 158
254 49
110 107
194 197
279 199
258 76
111 107
255 49
280 199
295 158
112 107
256 49
259 23
280 198
113 107
257 49
281 198
259 76
258 49
187 140
195 197
282 198
33 156
196 197
188 140
282 198
283 198
197 197
114 107
189 140
260 76
283 198
34 156
190 140
258 49
284 197
34 156
260 76
191 140
259 23
261 76
259 49
35 156
192 140
193 140
194 140
198 197
195 140
262 76
35 156
199 197
200 197
201 196
284 197
263 76
260 23
260 49
115 107
36 156
202 196
264 76
285 197
203 196
265 76
261 49
285 197
36 156
204 196
265 77
43 193
205 196
116 107
266 77
261 23
44 193
117 107
267 77
44 194
262 23
206 196
268 77
118 107
262 49
269 77
262 23
196 140
119 107
120 107
121 107
37 156
207 196
263 24
45 194
37 157
122 107
264 24
269 77
262 50
45 194
208 196
264 24
197 140
263 50
123 107
265 24
270 77
38 157
264 50
209 196
266 24
45 194
265 50
271 77
198 140
267 24
38 157
266 50
210 196
267 25
46 194
266 50
211 196
199 140
268 25
272 77
212 196
39 157
269 25
272 77
46 195
213 196
125 107
200 140
273 77
267 50
214 195
202 140
269 25
274 77
268 50
47 195
203 140
39 157
269 50
269 51
270 51
126 107
214 195
275 77
127 107
48 195
270 25
204 140
40 157
271 25
215 195
205 140
128 107
40 157
216 195
206 140
129 107
271 25
41 158
275 77
207 140
217 195
41 158
208 140
48 195
218 195
272 26
271 51
209 140
276 77
130 107
219 195
210 140
42 158
277 77
49 195
211 140
272 51
220 195
49 196
50 196
212 140
272 51
273 26
50 196
221 195
273 51
277 77
131 107
274 26
274 51
42 158
132 107
51 196
222 194
274 51
278 77
133 107
223 194
224 194
274 26
275 51
134 107
51 196
43 158
276 52
135 107
213 140
52 197
136 107
276 52
275 26
214 140
225 194
137 107
277 52
43 158
215 140
52 197
138 107
44 159
275 26
139 107
278 52
44 159
225 194
276 27
140 107
53 197
277 27
226 194
279 77
142 107
143 107
144 107
53 197
45 159
227 194
54 197
54 198
55 198
55 198
216 140
277 27
279 52
280 77
46 159
279 52
46 159
228 194
217 140
47 159
278 27
218 140
145 107
279 27
56 198
219 140
280 52
229 194
279 27
220 140
221 140
281 52
146 107
280 28
230 193
281 52
57 198
280 78
222 140
282 53
147 107
281 28
231 193
282 53
47 159
281 28
282 28
223 140
281 78
282 28
57 199
224 140
225 140
226 139
227 139
148 107
48 160
283 28
228 139
283 53
149 107
282 78
284 29
284 53
48 160
150 107
58 199
232 193
49 160
284 53
151 107
58 199
49 160
282 78
59 199
284 29
229 139
50 160
285 53
59 199
283 78
51 160
152 107
60 200
284 78
230 139
51 160
61 200
61 200
286 53
284 78
285 29
52 161
153 107
233 193
285 78
231 139
154 107
285 29
286 53
286 78
62 200
52 161
233 193
62 200
53 161
156 107
63 200
286 29
157 107
286 78
287 29
53 161
158 107
159 107
234 193
54 161
160 107
55 161
63 201
287 78
287 30
161 107
235 193
55 161
287 53
64 201
236 193
237 192
238 192
287 54
288 30
162 107
238 192
288 54
56 162
239 192
287 78
289 54
289 54
290 54
65 201
240 192
163 107
65 201
66 201
67 202
241 192
242 192
243 191
243 191
290 54
67 202
288 30
288 78
244 191
68 202
289 30
245 191
68 202
289 30
246 191
289 78
291 54
57 162
247 191
247 190
248 190
164 107
69 202
249 190
290 30
289 78
57 162
291 31
165 107
290 78
290 78
292 54
291 31
292 55
293 55
293 55
294 55
70 203
58 162
294 55
295 55
295 55
70 203
296 55
166 107
292 31
58 162
297 55
297 56
298 56
71 203
292 31
293 31
72 203
31 59
167 107
72 203
232 139
250 190
291 78
73 204
31 59
59 162
168 107
32 59
251 190
293 31
32 58
251 190
73 204
35 35
60 163
252 190
253 189
254 189
292 79
170 107
254 189
33 58
36 35
60 163
233 139
292 79
74 204
61 163
62 163
234 139
75 204
62 163
33 58
36 35
293 79
171 107
63 163
255 189
37 35
172 107
75 204
64 163
37 35
173 107
34 58
76 205
174 107
37 35
256 189
64 164
175 107
34 58
293 79
257 189
77 205
176 107
235 139
38 35
257 188
35 58
65 164
236 139
177 107
294 79
35 58
258 188
237 139
38 34
259 188
66 164
238 139
295 79
77 205
178 107
239 139
66 164
36 58
78 205
260 188
240 139
179 107
295 79
241 139
67 164
79 205
180 107
260 188
68 164
36 58
296 79
68 164
39 34
79 206
69 165
261 188
39 34
40 34
40 34
37 57
296 79
242 139
70 165
37 57
38 57
38 57
39 57
243 139
244 139
245 139
71 165
297 79
181 107
39 57
246 139
262 187
40 57
247 139
41 34
263 187
71 165
182 107
247 138
41 33
297 79
72 165
73 165
183 107
185 107
186 107
187 107
298 79
298 79
248 138
73 165
80 206
188 107
40 57
74 166
249 138
189 107
299 79
75 166
250 138
81 206
190 107
76 166
251 138
191 107
42 33
252 138
82 206
42 33
76 166
299 79
192 107
43 33
43 33
44 33
82 206
41 57
263 187
253 138
45 32
77 166
83 206
41 56
300 79
45 32
264 187
42 56
193 107
46 32
84 207
265 187
29 81
46 32
47 32
78 166
254 138
47 32
265 186
42 56
79 166
80 166
80 167
194 107
29 81
254 138
84 207
30 81
43 56
255 138
266 186
30 81
43 56
44 56
85 207
48 31
31 81
256 138
81 167
86 207
45 56
82 167
195 107
86 207
267 186
48 31
83 167
257 138
87 208
45 56
31 81
84 167
88 208
32 81
84 167
196 107
267 186
89 208
32 81
85 167
89 208
33 81
197 107
268 186
86 168
46 56
199 107
90 208
33 81
87 168
200 107
258 138
269 186
33 81
201 107
202 107
88 168
49 31
34 81
259 138
88 168
89 168
90 168
269 185
203 107
260 138
91 208
204 107
270 185
91 168
205 107
46 55
49 31
260 137
34 81
50 31
47 55
261 137
206 107
35 81
92 168
271 185
207 107
51 31
35 81
92 209
208 107
47 55
262 137
36 81
36 80
92 209
271 185
37 80
93 209
48 55
37 80
272 185
263 137
93 168
38 80
38 80
39 80
51 31
209 107
94 209
264 137
40 80
210 107
211 107
212 107
93 169
40 80
48 55
264 137
95 209
273 185
52 30
265 137
266 137
267 137
95 209
94 169
273 184
268 137
49 55
274 184
96 210
41 80
52 30
50 55
97 210
95 169
268 137
50 55
275 184
98 210
98 210
99 210
269 137
270 137
271 136
271 136
51 55
275 184
53 30
272 136
213 107
41 80
51 54
100 210
214 107
216 107
217 107
42 80
276 184
96 169
273 136
42 80
43 80
43 80
277 183
52 54
97 169
218 107
277 183
278 183
101 211
44 80
278 183
274 136
102 211
53 30
54 30
55 30
55 29
56 29
56 29
57 29
58 29
44 80
58 29
53 54
45 80
46 80
274 136
219 107
46 80
98 169
220 107
53 54
47 79
59 28
221 107
102 211
47 79
99 169
222 107
275 136
48 79
279 183
223 107
103 211
48 79
280 183
100 169
224 107
60 28
280 182
276 136
225 107
101 169
104 211
281 182
54 54
226 107
60 28
281 182
49 79
101 170
61 28
105 211
282 182
50 79
105 212
283 182
61 28
227 107
50 79
106 212
51 79
62 28
107 212
283 181
102 170
276 136
108 212
109 212
110 212
55 54
52 79
103 170
104 170
105 170
228 107
55 54
110 212
106 170
107 170
108 170
277 136
63 27
56 54
284 181
278 136
278 136
229 107
111 213
56 54
109 170
230 107
284 181
279 135
57 53
231 107
232 107
285 181
112 213
58 53
110 170
286 181
286 181
287 180
113 213
63 27
280 135
58 53
233 107
114 213
111 171
234 107
281 135
112 171
52 79
235 107
114 213
64 27
59 53
115 213
281 135
236 107
287 180
53 79
116 213
113 171
237 107
53 79
54 79
117 214
114 171
65 27
118 214
114 171
282 135
238 107
119 214
288 180
115 171
60 53
65 27
120 214
60 53
116 171
282 135
66 27
67 26
67 26
288 180
239 107
117 171
55 79
240 107
68 26
120 214
289 180
118 171
283 135
69 26
241 107
289 179
284 135
69 26
61 53
290 179
119 171
55 79
70 26
242 107
291 179
62 53
71 25
121 214
284 135
56 79
72 25
122 214
243 107
285 135
62 53
123 214
38 176
286 135
286 134
72 25
57 79
124 214
120 171
287 134
39 176
121 171
125 215
244 107
288 134
288 134
289 134
126 215
73 25
289 134
57 79
126 215
122 171
290 134
58 79
245 107
127 215
63 52
59 78
123 171
74 25
128 215
39 176
124 172
129 215
246 107
64 52
125 172
291 134
247 107
74 25
39 177
291 134
130 215
248 107
75 25
64 52
292 134
248 107
76 24
126 172
249 107
77 24
131 215
65 52
250 107
132 215
292 134
77 24
127 172
251 107
133 216
59 78
78 24
252 107
134 216
293 133
40 177
128 172
134 216
66 52
253 107
79 24
135 216
67 52
129 172
254 107
136 216
40 177
130 172
60 78
255 107
41 177
61 78
293 133
67 52
41 177
42 177
42 178
43 178
294 133
80 24
43 178
131 172
295 133
44 178
256 107
62 78
137 216
80 23
44 178
62 78
138 216
257 107
45 179
81 23
132 172
139 216
68 52
46 179
63 78
140 216
141 216
69 52
295 133
257 107
70 51
82 23
46 179
133 172
296 133
64 78
47 179
134 172
258 107
83 23
64 78
65 78
66 78
47 179
259 107
142 216
67 78
48 179
70 51
260 107
67 78
296 133
135 172
48 180
68 78
143 216
83 23
297 133
69 78
136 172
71 51
84 23
49 180
70 78
297 133
144 216
85 23
261 107
70 78
144 217
145 217
72 51
86 22
49 180
71 78
73 51
298 133
87 22
137 172
298 133
72 78
138 172
50 180
146 217
139 172
73 51
87 22
262 107
73 78
140 172
74 51
141 172
263 107
50 180
75 51
147 217
88 22
142 172
76 51
148 217
51 181
143 172
74 78
149 217
150 217
299 133
76 51
89 22
74 77
51 181
263 107
144 172
151 217
30 132
90 22
75 77
146 172
77 50
30 132
152 217
147 173
52 181
31 132
78 50
148 173
31 132
91 22
79 50
153 217
32 132
149 173
264 107
76 77
32 132
154 217
91 21
265 107
53 181
33 132
77 77
80 50
266 107
150 173
33 132
92 21
267 107
267 106
268 106
53 181
34 132
78 77
80 50
269 106
155 217
79 77
151 173
270 106
54 181
79 77
93 21
81 50
34 132
155 217
94 21
95 21
96 21
97 21
54 182
80 77
35 132
271 106
97 21
152 173
82 50
35 132
98 20
83 50
36 133
271 106
99 20
153 173
84 50
272 106
36 133
85 50
156 217
81 77
154 173
100 20
85 49
82 77
55 182
155 173
86 49
83 77
101 20
156 173
157 217
55 182
273 106
87 49
102 20
56 182
84 77
88 49
157 173
57 182
89 49
274 106
158 173
158 217
57 183
85 77
159 173
37 133
58 183
85 77
90 49
160 173
103 20
86 77
159 217
161 173
104 20
58 183
87 77
162 173
163 173
104 20
160 217
91 49
164 173
274 106
105 20
165 173
161 217
59 183
106 19
37 133
166 173
60 183
60 183
88 77
107 19
275 106
167 173
92 49
108 19
109 19
162 217
89 77
168 173
61 184
38 133
170 173
171 173
61 184
92 49
38 133
90 77
276 106
62 184
63 184
63 184
163 217
110 19
172 173
164 217
64 185
91 77
111 19
93 49
92 77
65 185
173 173
112 19
94 49
95 49
165 217
93 77
39 133
96 48
174 173
94 77
65 185
97 48
39 133
166 217
95 77
98 48
40 133
175 173
277 106
40 133
167 217
66 185
96 77
113 19
99 48
66 185
96 77
168 217
114 19
67 185
169 217
176 173
114 18
277 106
68 186
41 133
97 77
68 186
278 106
100 48
41 134
42 134
98 76
69 186
115 18
279 106
99 76
100 76
101 76
70 186
177 173
42 134
102 76
178 173
179 173
101 48
43 134
116 18
70 186
43 134
102 48
180 173
117 18
279 106
71 186
118 18
119 18
120 18
103 48
44 134
103 76
121 18
181 173
170 217
104 76
105 76
106 76
122 18
280 106
72 187
182 173
170 217
103 48
72 187
107 76
171 217
172 217
123 18
281 106
104 48
173 217
183 173
45 134
174 217
175 217
176 217
184 173
105 48
124 18
177 217
281 106
108 76
185 173
125 18
45 134
178 217
109 76
282 106
179 217
106 48
110 76
126 17
180 217
111 76
186 173
73 187
112 76
113 76
114 76
115 76
46 134
187 173
181 217
116 76
107 48
46 134
47 134
188 173
117 76
74 187
189 173
47 135
283 106
118 76
108 48
190 173
48 135
119 76
283 106
49 135
75 187
191 173
120 76
109 48
284 106
127 17
192 173
182 217
110 48
111 47
112 47
75 188
128 17
122 76
113 47
183 217
129 17
49 135
285 106
193 172
76 188
130 17
50 135
50 135
123 76
285 106
184 217
51 135
77 188
114 47
286 106
195 172
52 135
124 76
287 106
184 217
52 135
53 135
53 135
115 47
287 106
131 17
54 136
125 76
288 106
116 47
185 217
55 136
196 172
289 106
132 17
55 136
197 172
77 188
289 106
56 136
198 172
186 217
57 136
290 106
133 17
199 172
200 172
290 106
134 17
117 47
201 172
187 217
291 106
292 106
292 106
118 47
78 188
293 106
57 136
119 47
120 47
121 47
122 47
293 106
294 106
188 217
135 17
202 172
123 47
58 136
126 76
124 47
136 17
295 106
59 136
59 136
60 136
189 217
79 188
203 172
295 106
61 136
204 172
296 106
137 17
61 137
190 217
127 76
296 106
62 137
191 217
128 76
297 106
80 189
192 217
129 76
297 106
80 189
193 217
130 76
298 106
194 217
138 17
131 76
63 137
205 172
139 17
132 76
133 76
134 76
135 76
136 76
81 189
298 106
63 137
125 47
137 76
138 76
139 76
195 217
82 189
140 17
195 216
299 106
82 189
64 137
141 76
126 47
141 17
206 172
142 76
143 76
144 76
196 216
299 106
65 137
145 76
146 76
147 76
127 47
66 137
207 172
300 106
142 17
83 189
208 172
301 106
66 137
84 190
85 190
85 190
209 172
28 106
29 106
29 106
67 137
143 16
210 172
86 190
68 137
128 47
211 172
30 106
129 47
148 76
197 216
130 47
30 106
68 137
149 76
150 76
151 76
198 216
131 47
152 76
199 216
212 172
132 47
153 76
69 137
213 172
154 76
70 138
200 216
144 16
134 47
156 76
71 138
135 47
214 172
87 190
72 138
136 47
215 172
145 16
201 216
157 76
31 106
88 190
72 138
216 171
146 16
73 138
202 216
158 76
74 138
147 16
31 106
203 216
89 191
75 138
32 106
217 171
204 216
137 47
32 106
89 191
159 76
205 216
75 138
32 106
205 216
76 138
33 106
218 171
206 216
138 46
77 138
148 16
207 215
90 191
78 138
160 76
208 215
139 46
91 191
79 138
149 16
140 46
80 138
80 139
150 16
209 215
33 106
151 16
210 215
34 106
92 191
161 76
152 16
219 171
141 46
81 139
92 191
34 106
142 46
220 171
93 192
162 76
143 46
153 16
94 192
35 106
144 46
211 215
95 192
163 76
221 171
35 106
154 16
96 192
82 139
222 171
164 76
97 192
223 171
212 215
145 46
97 192
165 76
155 16
224 171
146 46
147 46
98 192
156 16
157 16
83 139
225 171
148 46
149 46
99 193
84 139
166 76
225 171
36 106
100 193
158 16
36 106
213 215
150 46
101 193
85 139
213 215
102 193
167 76
226 171
159 16
214 215
168 76
160 16
215 214
37 106
170 76
85 139
227 171
102 193
216 214
151 46
161 16
171 76
37 106
152 46
162 16
163 16
217 214
103 193
228 171
86 139
218 214
219 214
154 46
38 107
87 139
164 16
155 46
104 193
219 214
88 139
156 46
157 46
105 194
38 107
89 139
165 16
106 194
39 107
40 107
90 139
107 194
40 107
91 139
220 214
107 194
229 170
41 107
92 139
108 194
41 107
158 46
93 140
172 76
109 194
159 46
93 140
230 170
160 46
221 214
94 140
95 140
96 140
231 170
42 107
161 46
110 194
232 170
166 16
97 140
162 46
233 170
167 16
163 46
222 214
42 107
98 140
223 213
234 170
43 107
111 194
168 16
173 76
43 107
235 170
164 46
170 16
112 195
165 46
44 107
174 76
224 213
99 140
236 170
113 195
225 213
100 140
175 76
44 107
225 213
101 140
166 46
176 76
114 195
102 140
226 213
177 76
45 107
103 140
115 195
167 46
178 76
227 213
171 16
104 140
179 76
237 170
172 16
180 76
46 107
168 46
238 170
238 169
239 169
173 16
181 76
105 140
174 16
170 46
228 213
182 76
183 76
185 76
186 76
187 76
46 107
188 76
189 76
190 76
106 140
175 16
191 76
107 140
171 46
108 140
192 76
47 107
240 169
176 16
172 46
241 169
242 169
243 169
177 16
178 16
179 16
193 76
180 16
109 140
244 169
173 46
194 76
229 212
47 107
245 169
246 169
246 168
247 168
248 168
174 46
229 212
181 16
175 46
249 168
195 76
48 107
115 195
110 140
230 212
176 46
116 195
182 16
111 140
177 46
250 168
117 195
196 76
112 140
251 168
231 212
118 195
49 107
251 168
183 16
119 195
197 76
252 168
253 168
113 141
178 46
254 167
120 196
184 16
179 46
255 167
185 16
232 212
255 167
180 46
186 16
233 212
234 212
256 167
181 46
182 46
49 107
187 16
234 211
257 167
198 76
50 107
183 46
235 211
200 76
114 141
50 107
121 196
201 76
115 141
188 16
236 211
184 46
202 76
189 16
122 196
237 211
258 167
123 196
190 16
51 107
185 46
124 196
125 196
126 196
52 107
237 211
187 46
116 141
52 107
188 46
189 46
190 46
191 16
53 107
238 211
117 141
259 167
192 16
203 76
118 141
191 46
193 16
204 76
119 141
54 107
194 16
259 166
126 196
192 46
195 16
239 210
205 76
127 196
54 107
240 210
196 16
128 196
55 107
193 46
241 210
129 197
206 76
56 107
120 141
130 197
241 210
197 17
56 107
194 46
131 197
207 76
121 141
195 46
260 166
132 197
196 46
242 210
261 166
122 141
133 197
198 17
243 210
197 46
134 197
135 197
262 166
208 76
123 141
263 166
199 17
209 76
210 76
244 209
136 197
244 209
198 46
211 76
245 209
200 17
137 197
212 76
124 141
201 17
202 17
203 17
204 17
213 76
246 209
199 46
263 166
214 76
125 141
200 46
138 197
215 76
247 209
126 141
139 197
140 197
216 76
205 17
127 141
247 209
201 46
217 76
206 17
264 166
248 208
207 17
141 197
202 47
219 76
249 208
57 107
203 47
265 166
250 208
208 17
142 197
204 47
220 76
250 208
58 107
205 47
207 47
266 165
58 107
59 107
143 198
208 47
209 17
60 107
128 141
60 107
251 208
266 165
221 76
210 17
209 47
144 198
61 107
129 141
211 17
145 198
252 208
130 141
212 17
222 76
146 198
147 198
267 165
210 47
62 107
268 165
268 165
269 165
211 47
212 47
213 47
214 47
148 198
270 165
215 47
213 17
223 76
253 207
131 141
216 47
149 198
253 207
254 207
255 207
255 207
214 18
217 47
