303 181 345 206
243 1 249 -8
252 121 249 120
232 31 231 32
244 1 250 -8
253 121 250 120
275 61 279 59
304 181 348 207
213 151 210 148
276 61 280 59
94 213 81 231
233 31 232 31
254 121 251 120
255 121 252 120
256 121 254 120
245 1 252 -8
277 61 282 59
246 1 253 -8
278 61 283 58
234 31 233 31
247 1 254 -9
305 181 350 208
235 31 234 31
248 1 256 -9
306 181 353 209
279 61 285 58
214 151 211 148
249 1 257 -9
250 1 259 -10
307 181 356 210
215 151 212 148
236 31 235 31
300 91 316 89
216 151 213 148
257 121 255 120
251 1 260 -10
301 91 318 89
95 213 82 231
252 1 261 -10
237 31 236 31
96 213 84 231
253 1 263 -11
254 1 264 -11
217 151 214 148
308 181 359 211
258 121 256 120
302 91 320 89
238 31 237 31
255 1 266 -11
280 61 286 58
309 181 360 211
218 151 215 148
259 121 257 120
303 91 322 89
97 213 85 230
310 181 363 211
239 31 238 31
304 91 324 89
281 61 288 58
311 181 366 212
219 151 216 148
260 121 258 120
98 213 87 229
312 181 369 213
313 181 372 214
256 1 267 -12
240 31 239 31
261 121 259 120
282 61 289 58
257 1 268 -12
314 181 375 215
262 121 261 120
99 213 88 229
315 181 378 216
220 151 217 148
258 1 270 -13
241 31 241 30
283 61 291 58
305 91 326 89
259 1 272 -13
263 121 262 120
284 61 292 57
285 61 294 57
100 213 90 229
221 151 218 148
260 1 273 -13
242 31 242 30
101 213 91 229
261 1 275 -14
262 1 276 -14
316 181 379 216
286 61 296 57
243 31 243 30
222 151 219 148
306 91 328 89
264 121 263 120
102 213 92 228
263 1 277 -14
244 31 244 30
317 181 383 217
287 61 297 57
245 31 245 30
103 213 93 228
318 181 386 218
319 181 389 219
264 1 279 -15
307 91 330 89
265 121 264 120
265 1 281 -16
0 182 -127 243
223 151 220 148
104 213 95 227
266 1 282 -16
288 61 299 57
224 151 221 148
308 91 332 89
267 1 284 -16
289 61 301 56
1 182 -123 242
309 91 335 89
310 91 337 89
268 1 286 -17
266 121 265 120
290 61 302 56
246 31 246 30
269 1 288 -18
311 91 339 89
291 61 304 56
2 182 -118 240
270 1 289 -18
271 1 291 -19
247 31 248 30
292 61 306 56
225 151 222 148
3 182 -116 240
312 91 341 89
248 31 249 29
293 61 308 56
105 213 96 227
249 31 250 29
226 151 223 148
272 1 293 -19
4 182 -112 239
267 121 267 121
227 151 224 148
5 182 -108 238
250 31 251 29
106 213 98 227
313 91 344 89
228 151 225 148
6 182 -103 236
107 213 99 227
108 213 100 226
273 1 294 -19
251 31 252 29
268 121 268 121
294 61 309 56
7 182 -99 235
229 151 226 148
274 1 296 -20
109 213 101 226
8 182 -95 234
9 182 -91 233
230 151 227 148
231 151 228 149
314 91 346 88
269 121 269 121
252 31 254 29
295 61 311 55
275 1 298 -21
315 91 348 88
270 121 271 121
253 31 255 29
10 182 -87 231
110 213 103 225
271 121 272 121
276 1 300 -22
11 182 -83 230
232 151 229 149
272 121 273 121
296 61 313 55
12 182 -82 230
111 213 104 225
316 91 351 88
13 182 -78 229
297 61 315 55
233 151 230 149
317 91 353 88
14 182 -74 228
277 1 301 -22
298 61 316 55
234 151 231 149
112 213 105 225
273 121 275 121
299 61 318 54
15 182 -70 227
113 213 106 225
274 121 276 121
278 1 304 -22
300 61 320 54
254 31 256 28
275 121 277 121
235 151 232 149
301 61 322 54
302 61 324 54
114 213 107 225
279 1 306 -23
276 121 279 121
318 91 356 88
303 61 327 53
115 213 109 224
236 151 233 149
304 61 329 53
280 1 307 -23
255 31 257 28
116 213 110 224
319 91 358 88
256 31 259 28
237 151 234 149
277 121 280 121
305 61 331 53
281 1 309 -24
238 151 236 149
117 213 111 224
257 31 260 28
282 1 311 -25
239 151 237 149
16 182 -67 226
278 121 281 121
306 61 333 53
240 151 238 149
118 213 112 224
279 121 283 121
283 1 314 -26
0 92 -82 88
307 61 335 52
280 121 284 121
281 121 285 121
17 182 -63 225
241 151 239 149
1 92 -79 88
119 213 114 223
18 182 -59 224
282 121 287 122
2 92 -75 88
284 1 315 -26
308 61 337 52
19 182 -56 222
283 121 288 122
242 151 240 149
120 213 115 223
3 92 -72 88
285 1 317 -27
243 151 241 149
244 151 242 149
121 213 116 223
122 213 117 222
4 92 -68 88
258 31 261 28
284 121 290 122
5 92 -65 88
123 213 118 222
259 31 262 27
309 61 340 52
245 151 243 150
20 182 -53 221
286 1 319 -27
260 31 264 27
6 92 -62 88
124 213 119 222
310 61 342 51
246 151 244 150
261 31 265 27
7 92 -58 88
287 1 322 -28
21 182 -51 221
262 31 267 27
125 213 121 222
8 92 -55 88
247 151 245 150
263 31 268 27
285 121 291 122
288 1 324 -29
264 31 269 26
248 151 247 150
22 182 -48 220
265 31 271 26
289 1 326 -29
249 151 248 150
286 121 293 122
9 92 -52 88
311 61 344 51
250 151 249 150
251 151 250 150
287 121 295 122
23 182 -44 219
10 92 -49 89
266 31 272 26
288 121 296 122
11 92 -46 89
12 92 -43 89
252 151 251 150
312 61 347 51
289 121 298 122
290 1 328 -30
313 61 349 50
267 31 274 25
126 213 122 222
291 1 330 -31
24 182 -41 218
13 92 -40 89
290 121 299 122
314 61 352 50
25 182 -38 217
26 182 -35 216
14 92 -37 89
15 92 -34 89
291 121 301 122
292 1 333 -32
16 92 -31 89
127 213 123 221
292 121 303 122
293 121 304 123
27 182 -32 216
128 213 124 221
253 151 252 150
294 121 306 123
295 121 308 123
28 182 -29 215
254 151 253 150
315 61 354 50
293 1 334 -32
29 182 -27 215
268 31 275 25
296 121 310 123
17 92 -29 89
30 182 -24 214
129 213 125 221
294 1 337 -33
316 61 357 49
31 182 -22 213
32 182 -19 212
255 151 255 151
269 31 276 25
317 61 359 49
18 92 -26 89
33 182 -16 211
297 121 312 123
318 61 362 49
130 213 127 221
34 182 -13 210
35 182 -10 209
256 151 256 151
270 31 278 25
131 213 128 221
19 92 -23 89
36 182 -9 209
295 1 340 -34
132 213 129 221
271 31 279 24
37 182 -6 209
257 151 257 151
298 121 313 123
38 182 -4 208
39 182 -1 207
296 1 342 -35
258 151 258 151
272 31 281 24
40 182 0 206
20 92 -21 89
259 151 259 151
273 31 282 24
299 121 315 123
21 92 -18 89
22 92 -16 89
260 151 261 151
133 213 130 220
274 31 284 24
319 61 365 48
261 151 262 151
41 182 3 205
275 31 285 23
276 31 287 23
0 62 -91 41
1 62 -87 42
262 151 263 152
134 213 131 220
23 92 -13 90
42 182 4 205
263 151 265 152
300 121 317 123
297 1 345 -36
2 62 -84 42
24 92 -11 90
135 213 132 220
298 1 346 -36
43 182 7 205
25 92 -8 90
26 92 -6 90
277 31 289 23
264 151 266 152
3 62 -80 43
27 92 -4 90
299 1 349 -37
136 213 133 220
28 92 -1 90
300 1 352 -38
278 31 290 22
301 121 319 123
137 213 134 220
44 182 9 204
302 121 321 124
265 151 267 152
29 92 0 90
279 31 292 22
301 1 355 -40
4 62 -76 43
138 213 135 220
280 31 293 22
30 92 2 90
303 121 323 124
266 151 268 152
281 31 295 22
302 1 358 -41
304 121 325 124
305 121 327 124
45 182 11 203
5 62 -73 43
282 31 297 21
139 213 136 220
303 1 359 -41
306 121 329 124
267 151 270 152
283 31 299 21
307 121 331 124
6 62 -69 44
31 92 4 90
284 31 300 20
304 1 362 -42
268 151 271 152
7 62 -66 44
285 31 302 20
140 213 138 219
8 62 -62 45
32 92 7 90
286 31 303 20
308 121 333 124
269 151 273 153
287 31 305 19
9 62 -59 45
270 151 274 153
46 182 14 203
288 31 307 19
10 62 -56 46
271 151 275 153
33 92 9 90
47 182 16 202
289 31 309 18
141 213 139 219
11 62 -53 46
309 121 336 125
142 213 140 219
272 151 277 153
12 62 -50 47
13 62 -46 47
310 121 338 125
311 121 340 125
312 121 342 125
34 92 11 90
143 213 141 219
273 151 278 153
290 31 311 18
35 92 13 90
36 92 15 90
14 62 -43 47
291 31 313 18
144 213 142 219
37 92 17 90
48 182 18 201
292 31 315 17
274 151 279 153
145 213 143 219
49 182 19 201
293 31 317 17
15 62 -40 48
146 213 144 219
294 31 319 17
295 31 321 16
305 1 365 -43
50 182 22 201
296 31 323 16
297 31 325 15
147 213 145 219
313 121 345 125
38 92 19 90
16 62 -37 48
314 121 347 125
51 182 24 200
39 92 21 90
275 151 281 154
315 121 349 126
148 213 146 219
276 151 282 154
40 92 23 90
298 31 327 14
306 1 368 -44
277 151 284 154
17 62 -35 49
41 92 24 91
149 213 147 218
278 151 285 154
18 62 -32 49
299 31 330 14
316 121 352 126
307 1 371 -45
150 213 148 218
42 92 26 91
300 31 332 13
301 31 334 13
19 62 -29 49
43 92 28 91
44 92 30 91
317 121 354 126
52 182 26 199
20 62 -26 50
308 1 373 -45
302 31 335 13
53 182 28 199
21 62 -23 50
279 151 287 154
151 213 150 218
318 121 357 126
22 62 -21 50
23 62 -18 51
303 31 338 12
309 1 376 -47
152 213 151 218
304 31 340 12
319 121 359 126
45 92 32 91
153 213 152 218
24 62 -16 51
0 122 -84 132
305 31 343 11
154 213 153 218
310 1 379 -48
1 122 -81 132
46 92 33 91
155 213 154 218
156 213 155 218
306 31 345 10
2 122 -77 132
157 213 156 218
25 62 -13 51
307 31 348 10
54 182 29 199
3 122 -74 132
158 213 157 218
47 92 35 91
55 182 31 198
159 213 158 218
48 92 37 91
56 182 33 197
26 62 -11 52
160 213 159 218
49 92 38 91
4 122 -70 131
57 182 35 197
161 213 160 218
280 151 289 155
50 92 40 91
27 62 -8 52
58 182 37 196
5 122 -67 131
281 151 290 155
59 182 38 196
6 122 -63 131
7 122 -60 131
8 122 -57 130
9 122 -54 130
10 122 -51 130
11 122 -48 130
12 122 -44 129
13 122 -42 129
14 122 -39 129
15 122 -36 129
16 122 -33 129
17 122 -30 128
18 122 -27 128
19 122 -25 128
20 122 -22 128
21 122 -19 128
22 122 -17 127
23 122 -14 127
24 122 -12 127
25 122 -9 127
26 122 -7 127
27 122 -5 126
28 122 -2 126
29 122 0 126
30 122 1 126
31 122 3 126
32 122 6 126
33 122 8 125
34 122 10 125
35 122 12 125
36 122 14 125
37 122 16 125
38 122 18 125
39 122 20 125
40 122 22 124
41 122 24 124
42 122 26 124
43 122 27 124
44 122 29 124
45 122 31 124
46 122 33 124
47 122 35 124
162 213 161 218
282 151 292 155
163 213 162 218
164 213 163 218
28 62 -6 52
60 182 40 196
29 62 -4 52
30 62 -2 53
61 182 42 195
308 31 350 9
51 92 42 91
62 182 44 195
309 31 353 8
52 92 43 91
165 213 164 218
283 151 293 155
310 31 356 8
311 1 383 -49
284 151 295 155
63 182 46 194
53 92 45 91
31 62 0 53
166 213 165 218
48 122 36 124
64 182 47 194
311 31 357 8
167 213 166 218
285 151 296 156
54 92 46 91
32 62 2 53
168 213 167 218
169 213 168 218
312 1 386 -51
65 182 49 194
312 31 360 7
170 213 170 218
286 151 298 156
313 1 388 -51
314 1 391 -52
66 182 51 193
33 62 4 54
49 122 38 123
287 151 300 156
67 182 52 193
68 182 54 192
171 213 171 218
315 1 395 -53
34 62 6 54
55 92 48 91
313 31 363 6
288 151 302 157
56 92 50 91
316 1 398 -55
289 151 303 157
172 213 172 218
57 92 51 91
58 92 53 91
35 62 8 54
314 31 365 6
59 92 54 91
50 122 39 123
36 62 10 54
37 62 12 55
60 92 55 91
290 151 305 157
69 182 55 192
38 62 15 55
39 62 17 55
61 92 57 91
317 1 402 -56
51 122 41 123
315 31 368 5
173 213 173 218
70 182 57 192
291 151 307 157
62 92 58 91
40 62 19 55
71 182 59 191
72 182 60 191
318 1 406 -57
52 122 42 123
174 213 174 218
73 182 62 191
74 182 63 190
316 31 371 4
292 151 309 158
53 122 44 123
41 62 21 56
75 182 65 190
319 1 407 -57
54 122 45 123
293 151 311 158
76 182 66 189
317 31 374 3
55 122 47 123
42 62 23 56
77 182 68 189
0 2 -152 -85
56 122 49 123
294 151 313 158
78 182 69 189
79 182 71 189
318 31 377 3
63 92 60 91
57 122 50 123
80 182 72 188
58 122 52 123
175 213 175 218
295 151 315 159
43 62 24 56
319 31 380 2
64 92 61 91
296 151 316 159
81 182 73 188
176 213 176 218
65 92 62 91
297 151 318 159
1 2 -147 -83
177 213 177 218
0 32 -113 -13
298 151 320 159
299 151 322 160
2 2 -142 -82
82 182 75 188
178 213 178 218
66 92 64 91
3 2 -137 -80
300 151 324 160
179 213 179 218
1 32 -109 -12
4 2 -132 -78
83 182 76 188
180 213 180 218
59 122 53 123
67 92 65 91
5 2 -127 -76
301 151 326 160
2 32 -105 -11
60 122 55 122
181 213 181 218
6 2 -125 -76
84 182 78 187
61 122 56 122
68 92 66 91
7 2 -121 -75
8 2 -116 -73
302 151 328 161
3 32 -101 -10
85 182 79 187
9 2 -112 -71
44 62 26 56
4 32 -97 -9
69 92 68 91
10 2 -107 -70
11 2 -103 -68
303 151 330 161
5 32 -93 -8
86 182 80 187
12 2 -98 -66
13 2 -97 -66
304 151 333 162
45 62 28 57
87 182 81 186
70 92 69 91
62 122 58 122
182 213 182 218
88 182 83 186
6 32 -89 -7
46 62 30 57
305 151 335 162
71 92 70 91
7 32 -85 -6
63 122 59 122
89 182 84 186
306 151 337 162
64 122 60 122
65 122 62 122
66 122 63 122
8 32 -81 -5
307 151 339 163
183 213 183 218
14 2 -93 -65
308 151 342 163
47 62 32 57
15 2 -88 -63
9 32 -77 -4
309 151 344 164
310 151 347 164
48 62 34 57
49 62 35 57
50 62 37 58
16 2 -84 -62
67 122 64 122
184 213 184 218
17 2 -80 -60
10 32 -74 -3
68 122 66 122
69 122 67 122
72 92 72 92
18 2 -76 -59
70 122 68 122
90 182 85 186
311 151 348 164
185 213 185 218
19 2 -75 -59
91 182 87 185
312 151 350 165
73 92 73 92
20 2 -71 -57
71 122 70 122
313 151 353 165
314 151 356 165
186 213 186 218
21 2 -67 -56
92 182 88 185
315 151 358 166
187 213 187 218
74 92 74 92
22 2 -63 -54
72 122 71 122
188 213 188 218
11 32 -70 -2
23 2 -60 -53
93 182 89 185
75 92 75 92
316 151 361 166
51 62 39 58
73 122 72 122
76 92 76 92
94 182 90 185
24 2 -56 -52
189 213 189 218
77 92 78 92
317 151 364 167
25 2 -55 -52
74 122 74 121
78 92 79 92
95 182 91 185
12 32 -68 -2
52 62 41 58
190 213 191 218
318 151 366 167
13 32 -65 -1
14 32 -61 -1
75 122 75 121
53 62 42 58
15 32 -58 0
79 92 80 92
76 122 76 121
77 122 77 121
319 151 369 168
26 2 -51 -50
191 213 192 218
78 122 78 121
54 62 43 58
27 2 -48 -49
28 2 -44 -48
0 152 -98 182
96 182 93 185
79 122 80 121
16 32 -55 0
29 2 -41 -46
192 213 193 219
80 122 81 121
97 182 94 184
30 2 -38 -45
80 92 81 92
81 122 82 121
193 213 194 219
31 2 -36 -45
1 152 -94 181
82 122 83 121
81 92 82 92
32 2 -33 -44
55 62 45 58
83 122 84 121
2 152 -90 180
33 2 -30 -43
17 32 -51 1
3 152 -87 180
82 92 84 92
34 2 -27 -42
35 2 -24 -40
4 152 -83 179
194 213 195 219
98 182 95 184
36 2 -22 -40
37 2 -19 -39
83 92 85 92
56 62 47 59
195 213 196 219
84 122 85 121
84 92 86 92
5 152 -81 179
196 213 197 219
197 213 198 219
38 2 -16 -38
6 152 -78 178
57 62 48 59
198 213 199 219
18 32 -48 2
85 122 87 121
58 62 50 59
39 2 -13 -37
99 182 96 184
86 122 88 121
199 213 200 219
40 2 -11 -36
19 32 -45 3
87 122 89 121
100 182 98 184
41 2 -9 -36
85 92 87 92
88 122 90 121
200 213 201 219
42 2 -6 -35
43 2 -4 -34
86 92 88 92
20 32 -42 3
201 213 203 220
202 213 204 220
7 152 -74 177
59 62 51 59
101 182 99 184
87 92 89 92
8 152 -70 177
44 2 -1 -33
102 182 100 183
60 62 53 59
9 152 -67 176
21 32 -39 4
103 182 101 183
88 92 90 92
10 152 -63 176
11 152 -60 175
89 122 91 121
45 2 1 -32
61 62 54 59
12 152 -57 174
104 182 102 183
22 32 -36 5
203 213 205 220
89 92 91 92
105 182 103 183
62 62 56 60
13 152 -53 174
23 32 -33 6
63 62 57 60
64 62 59 60
90 122 92 121
90 92 92 92
65 62 60 60
46 2 2 -32
204 213 206 220
91 122 93 121
91 92 94 92
24 32 -31 6
205 213 207 220
14 152 -50 173
92 122 94 121
93 122 95 121
47 2 5 -31
66 62 62 60
106 182 104 183
94 122 96 121
95 122 97 121
25 32 -28 6
67 62 63 60
15 152 -47 172
96 122 99 121
48 2 7 -30
68 62 64 60
69 62 66 60
92 92 95 92
206 213 208 220
97 122 100 121
26 32 -25 7
93 92 96 92
16 152 -44 172
49 2 10 -29
70 62 67 61
107 182 106 183
207 213 209 220
98 122 101 121
50 2 12 -28
71 62 68 61
17 152 -41 171
99 122 102 121
108 182 107 182
27 32 -23 8
94 92 97 92
208 213 210 221
100 122 103 120
109 182 108 182
28 32 -20 8
95 92 98 92
51 2 13 -28
18 152 -38 171
72 62 70 61
209 213 211 221
110 182 109 182
101 122 104 120
96 92 99 92
29 32 -17 9
111 182 110 182
112 182 111 182
73 62 71 61
19 152 -35 170
97 92 100 92
52 2 16 -27
74 62 72 61
98 92 101 92
20 152 -32 170
102 122 105 120
210 213 212 221
75 62 73 61
53 2 18 -26
103 122 106 120
104 122 107 120
30 32 -14 10
99 92 102 92
76 62 75 61
105 122 108 120
211 213 214 221
21 152 -29 169
113 182 112 182
100 92 103 92
31 32 -12 10
22 152 -26 169
23 152 -24 168
77 62 76 61
54 2 21 -25
212 213 215 221
101 92 104 92
114 182 113 182
55 2 22 -25
78 62 77 61
102 92 105 92
106 122 109 120
79 62 79 62
24 152 -21 168
103 92 106 92
107 122 110 120
80 62 80 62
104 92 107 92
32 32 -9 11
213 213 216 221
56 2 24 -24
105 92 108 92
106 92 109 92
81 62 81 62
214 213 217 222
25 152 -20 168
115 182 115 181
107 92 110 92
33 32 -7 12
57 2 26 -24
26 152 -17 167
116 182 116 181
215 213 218 222
34 32 -5 12
108 122 111 120
117 182 117 181
118 182 118 181
35 32 -3 12
108 92 111 92
119 182 119 181
216 213 220 222
58 2 29 -23
109 122 112 120
120 182 120 181
27 152 -14 167
82 62 82 62
59 2 30 -23
109 92 112 92
28 152 -12 166
121 182 121 181
60 2 32 -22
110 122 113 120
217 213 221 222
83 62 83 62
61 2 34 -21
62 2 36 -20
110 92 113 92
29 152 -9 166
122 182 122 181
111 122 114 120
111 92 114 92
36 32 0 13
30 152 -7 165
218 213 222 222
112 92 115 92
112 122 115 120
31 152 -4 165
123 182 123 181
113 92 116 92
219 213 223 223
32 152 -2 164
63 2 38 -20
114 92 117 92
124 182 124 181
33 152 0 164
84 62 84 62
220 213 224 223
125 182 125 180
113 122 116 120
34 152 2 164
64 2 40 -20
126 182 126 180
37 32 1 13
35 152 4 163
85 62 86 62
127 182 127 180
114 122 117 120
36 152 6 163
37 152 9 162
86 62 87 62
65 2 42 -19
128 182 128 180
38 152 11 162
87 62 88 62
115 92 118 92
129 182 129 180
115 122 118 120
88 62 89 62
89 62 90 62
38 32 4 14
66 2 44 -18
130 182 130 180
116 92 119 92
39 32 6 15
90 62 91 62
131 182 131 180
116 122 119 120
40 32 8 15
41 32 10 16
67 2 45 -18
132 182 132 180
117 92 120 92
42 32 13 16
39 152 13 162
133 182 133 180
134 182 134 180
221 213 225 223
117 122 120 120
43 32 14 16
118 92 121 92
222 213 227 224
135 182 135 180
44 32 16 17
45 32 18 17
46 32 20 18
47 32 23 18
68 2 47 -17
48 32 25 19
49 32 27 19
50 32 29 20
119 92 122 92
51 32 30 20
120 92 123 92
52 32 32 20
40 152 14 162
136 182 136 180
53 32 34 21
118 122 121 120
91 62 92 62
121 92 124 92
137 182 137 180
69 2 49 -17
54 32 36 21
138 182 138 180
41 152 16 161
55 32 37 21
92 62 94 63
119 122 122 120
70 2 50 -17
139 182 139 179
120 122 123 120
122 92 125 92
223 213 228 224
56 32 39 22
121 122 124 120
93 62 95 63
42 152 18 161
140 182 140 179
123 92 126 92
224 213 229 224
71 2 52 -16
124 92 127 92
57 32 41 22
94 62 96 63
43 152 20 161
58 32 42 22
141 182 141 179
72 2 54 -15
122 122 125 120
125 92 127 92
73 2 56 -15
225 213 230 224
44 152 22 160
95 62 97 63
142 182 142 179
123 122 125 120
126 92 128 92
74 2 57 -15
226 213 232 225
127 92 129 92
75 2 59 -14
96 62 98 63
128 92 130 92
143 182 143 179
45 152 24 160
124 122 126 120
59 32 44 23
46 152 26 160
76 2 60 -13
60 32 46 23
125 122 127 120
227 213 233 225
144 182 144 179
97 62 99 63
126 122 128 120
127 122 129 120
228 213 234 225
229 213 235 225
98 62 100 63
61 32 48 23
77 2 62 -13
230 213 236 225
129 92 131 92
99 62 101 63
128 122 130 120
130 92 132 92
145 182 145 179
100 62 102 63
101 62 103 63
62 32 49 24
78 2 63 -13
102 62 104 63
129 122 131 120
231 213 238 226
146 182 146 179
79 2 65 -12
103 62 105 63
63 32 51 24
147 182 147 179
104 62 106 63
130 122 132 120
80 2 66 -12
64 32 53 25
47 152 28 159
131 92 133 92
81 2 68 -11
131 122 133 120
105 62 107 63
48 152 30 159
82 2 70 -11
232 213 239 226
148 182 148 179
132 92 134 92
132 122 134 120
233 213 240 227
106 62 108 63
65 32 54 25
133 92 135 92
83 2 71 -11
107 62 109 63
149 182 149 179
134 92 136 92
133 122 135 120
234 213 241 227
108 62 110 63
66 32 55 25
134 122 136 120
135 122 137 120
49 152 32 159
135 92 137 92
150 182 150 179
136 122 138 120
137 122 139 120
109 62 111 63
235 213 243 227
136 92 138 92
67 32 57 25
110 62 112 63
138 122 140 120
137 92 139 92
84 2 72 -10
111 62 113 63
236 213 244 227
138 92 140 92
151 182 151 179
112 62 114 63
139 122 141 120
139 92 141 92
140 92 142 92
152 182 152 179
85 2 74 -10
140 122 142 120
68 32 59 26
141 92 143 92
50 152 34 158
141 122 142 120
113 62 115 63
237 213 246 228
153 182 153 179
142 92 143 92
69 32 60 26
51 152 36 158
154 182 154 179
142 122 143 120
238 213 247 228
86 2 75 -10
155 182 155 179
114 62 116 63
239 213 248 229
70 32 62 26
156 182 156 179
157 182 157 179
240 213 249 229
241 213 251 229
143 122 144 120
71 32 63 26
87 2 77 -9
158 182 158 179
159 182 159 179
52 152 37 158
143 92 144 92
242 213 252 229
115 62 117 64
72 32 64 27
144 92 145 92
243 213 254 230
160 182 160 179
145 92 146 92
88 2 78 -9
244 213 255 231
245 213 257 231
53 152 39 158
116 62 118 64
73 32 66 27
246 213 258 231
144 122 145 120
117 62 119 64
54 152 40 157
118 62 120 64
89 2 79 -9
146 92 147 92
55 152 42 157
74 32 67 27
247 213 259 231
145 122 146 120
119 62 121 64
161 182 161 179
90 2 81 -8
147 92 148 92
146 122 147 120
75 32 69 27
91 2 82 -8
120 62 122 64
248 213 261 232
147 122 148 120
76 32 70 27
148 92 149 92
148 122 149 120
77 32 71 28
78 32 73 28
56 152 44 157
121 62 123 64
249 213 262 232
57 152 45 157
162 182 162 179
149 122 150 120
149 92 150 92
79 32 74 28
122 62 124 64
150 122 151 120
151 122 152 120
92 2 83 -8
150 92 151 92
163 182 163 179
250 213 264 233
123 62 125 64
80 32 75 28
152 122 153 120
58 152 47 156
124 62 126 64
93 2 85 -7
153 122 154 120
154 122 155 120
164 182 164 179
125 62 127 64
81 32 77 28
251 213 266 234
59 152 49 156
126 62 128 64
127 62 129 64
82 32 78 29
83 32 79 29
94 2 86 -7
252 213 267 234
165 182 165 179
128 62 130 64
155 122 156 120
253 213 269 235
60 152 50 156
151 92 152 92
254 213 270 235
95 2 88 -7
129 62 131 64
166 182 166 179
255 213 272 235
256 213 274 236
156 122 156 120
84 32 81 29
96 2 89 -6
130 62 132 64
61 152 52 156
257 213 275 236
167 182 167 179
85 32 82 29
157 122 157 120
258 213 277 237
62 152 54 155
97 2 90 -6
168 182 168 179
131 62 133 64
86 32 83 29
169 182 169 179
98 2 92 -6
259 213 278 237
132 62 134 64
63 152 55 155
170 182 170 179
152 92 153 92
87 32 84 30
99 2 93 -6
64 152 56 155
171 182 170 179
133 62 135 64
100 2 94 -5
158 122 158 120
153 92 154 92
172 182 171 179
134 62 136 64
101 2 95 -5
65 152 58 155
159 122 159 120
260 213 280 238
135 62 137 64
136 62 138 64
88 32 86 30
173 182 172 179
137 62 139 64
102 2 97 -5
89 32 87 30
160 122 160 120
261 213 282 239
138 62 140 64
90 32 88 30
174 182 173 179
66 152 59 155
139 62 140 64
175 182 174 179
91 32 89 30
262 213 283 239
176 182 175 179
140 62 141 64
92 32 90 31
93 32 92 31
161 122 161 120
141 62 142 64
263 213 285 240
94 32 93 31
95 32 94 31
162 122 162 120
163 122 163 120
177 182 176 179
103 2 98 -4
154 92 155 92
67 152 61 154
264 213 286 240
164 122 164 120
142 62 143 64
96 32 95 31
104 2 99 -4
68 152 62 154
143 62 144 64
155 92 156 92
178 182 177 179
165 122 165 120
144 62 145 64
145 62 146 64
105 2 100 -4
97 32 96 31
179 182 178 179
69 152 64 154
106 2 101 -4
156 92 156 92
180 182 179 179
146 62 147 64
107 2 103 -3
265 213 288 241
166 122 166 120
108 2 104 -3
70 152 65 154
266 213 290 242
98 32 97 31
167 122 167 120
168 122 168 120
181 182 180 179
267 213 291 242
147 62 148 64
169 122 169 120
170 122 170 120
157 92 157 92
268 213 294 243
71 152 66 154
171 122 170 120
172 122 171 120
182 182 181 179
269 213 296 244
148 62 149 64
173 122 172 120
99 32 99 32
158 92 158 92
72 152 68 153
174 122 173 120
175 122 174 120
183 182 182 179
73 152 69 153
159 92 159 92
176 122 175 120
177 122 176 120
109 2 105 -3
160 92 160 92
74 152 70 153
178 122 177 120
179 122 178 120
184 182 183 179
100 32 100 32
270 213 297 244
161 92 161 92
110 2 106 -3
180 122 179 120
101 32 101 32
162 92 162 92
163 92 163 92
181 122 180 120
185 182 184 179
75 152 72 153
271 213 299 245
182 122 181 120
164 92 164 92
149 62 150 64
102 32 102 32
111 2 107 -3
150 62 151 64
183 122 182 120
272 213 301 246
76 152 73 153
165 92 165 92
184 122 183 120
77 152 74 153
186 182 185 179
151 62 152 64
78 152 76 153
103 32 103 32
112 2 109 -2
166 92 166 92
104 32 104 32
273 213 303 246
187 182 186 179
105 32 105 32
152 62 153 64
113 2 110 -2
185 122 183 120
153 62 154 64
274 213 305 247
188 182 187 179
79 152 77 152
275 213 307 248
106 32 106 32
114 2 111 -2
186 122 184 120
154 62 155 64
187 122 185 120
167 92 167 92
80 152 78 152
276 213 308 248
168 92 168 92
107 32 107 32
169 92 169 92
189 182 188 179
108 32 108 32
109 32 110 33
188 122 186 120
155 62 156 64
115 2 112 -2
189 122 187 120
277 213 311 249
81 152 79 152
190 122 188 120
190 182 189 179
278 213 313 250
191 122 189 120
116 2 113 -1
170 92 170 92
110 32 111 33
82 152 81 152
279 213 316 251
192 122 190 120
156 62 156 64
83 152 82 152
84 152 83 152
171 92 170 92
191 182 190 179
193 122 191 120
85 152 84 152
172 92 171 92
194 122 192 120
157 62 157 64
111 32 112 33
195 122 193 120
280 213 317 251
86 152 86 151
112 32 113 33
113 32 114 33
117 2 114 -1
192 182 191 179
158 62 158 64
196 122 194 120
173 92 172 92
281 213 319 252
87 152 87 151
174 92 173 92
175 92 174 92
176 92 175 92
159 62 159 64
160 62 160 64
161 62 161 64
162 62 162 64
197 122 195 120
163 62 163 64
164 62 164 64
282 213 322 253
114 32 115 33
283 213 323 253
284 213 326 254
118 2 116 -1
88 152 88 151
119 2 117 -1
120 2 118 -1
121 2 119 -1
89 152 89 151
90 152 90 151
177 92 176 92
198 122 196 120
178 92 177 92
179 92 178 92
180 92 179 92
165 62 165 64
285 213 328 256
166 62 166 64
193 182 192 179
286 213 330 256
167 62 167 64
287 213 332 257
194 182 193 179
181 92 180 92
115 32 116 33
288 213 335 258
182 92 181 92
195 182 194 179
